Hardware name,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),Tensor-FP16/BF16 performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Memory size per board (Byte),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),Die Size (mm^2),TDP (W),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Foundry,Number of transistors (millions),Link to datasheet,Source for the price,ML models,Last modified
Sunway SW26010-Pro,Sunway,,2023-11-26,,13800000000000,27600000000000,55296000000000,,,,,,96000000000,307200000000,,,,,,,,,,14,,,https://www.tomshardware.com/tech-industry/supercomputers/chinas-secretive-sunway-pro-cpu-quadruples-performance-over-its-predecessor-allowing-the-supercomputer-supercomputer-to-hit-exaflop-speeds,,,1/21/2025 10:21am
NVIDIA HGX H20,NVIDIA,GPU,2023-11-09,$12000.00,1000000000000,44000000000000,,74000000000000,148000000000000,,296000000000000,,96000000000,4000000000000,,,,400.0,,,,,,,,,https://viperatech.com/shop/nvidia-hgx-h20/,"https://www.tomshardware.com/tech-industry/artificial-intelligence/distributor-claims-that-nvidia-has-allegedly-stopped-taking-orders-on-hgx-h20-gpu-processors#:~:text=The%20product%20has%2096%20GB,tag%20of%20around%20%2410%2C000%20%2D%20%2413%2C000.

https://www.techpowerup.com/318595/nvidia-readying-h20-ai-gpu-for-chinese-market",,1/21/2025 10:21am
NVIDIA L2 PCle,NVIDIA,GPU,2023-11-09,,,24100000000000,,48300000000000,96500000000000,,193000000000000,,24000000000,300000000000,,,,,,,,,,,,,"https://viperatech.com/shop/nvidia-l2-pcie/#:~:text=NVIDIA's%20L2%20PCle%2C%20part%20of,handling%20of%20data%2Dintensive%20tasks.",,,1/21/2025 10:21am
NVIDIA L20 PCle,NVIDIA,GPU,2023-09-16,$4299.00,927400000000,59350000000000,59350000000000,59800000000000,119500000000000,,239000000000000,,48000000000,864000000000,,,609.0,275.0,1440,2520,2250,384,11776,5,TSMC,76300,"https://www.techpowerup.com/gpu-specs/l20.c4206
https://wccftech.com/nvidia-china-compliant-h20-gpu-41-percent-fewer-cores-lower-performance-vs-top-hopper-h100/",https://viperatech.com/shop/nvidia-l20-pcie/,,1/21/2025 10:21am
Google TPU v5e,Google,TPU,2023-08-29,,,,,,197000000000000,,393000000000000,,16000000000,819000000000,,,325.0,140.0,,,,,1,,,,https://cloud.google.com/tpu/docs/v5e,,"Gemma 7B,Gemini Nano-2,Gemini Nano-1,Gemma 2 2B,Gemma 1.1 7B Instruct,Imagen 3,PaliGemma,GameNGen,ALOHA Unleashed,Universal-1,DataGemma,Gemma 2B,Flexi-JEST++,JEST++",1/21/2025 10:21am
NVIDIA GH200,NVIDIA,GPU,2023-08-08,,33450000000000,66910000000000,,494500000000000,989500000000000,,1979000000000000,,,,,,,700.0,,,,,,5,TSMC,,https://resources.nvidia.com/en-us-data-center-overview-mc/en-us-data-center-overview/grace-hopper-superchip-datasheet-partner,,,2/5/2025 1:40am
MetaX MXC500 (PCIe),MetaX,GPGPU,2023-06-13,,,15000000000000,240000000000000,120000000000000,,,480000000000000,,64000000000,18000000000000,,,,350.0,,,,,,7,,,"https://blog.csdn.net/qq_23934063/article/details/132473834
https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306151590965492",,,1/21/2025 10:21am
MetaX MXN100,MetaX,GPU,2023-06-07,,,,80000000000000,,,,160000000000000,,,,,,,,,,,,,,,,https://www.metax-tech.com/ndetail/12469.html,,,1/21/2025 10:21am
Meta MTIA v1,Meta,Other,2023-05-18,,,1600000000000,,,51200000000000,,102400000000000,,128000000,800000000000,,,373.0,25.0,800,,,,,7,TSMC,,"https://ai.meta.com/blog/meta-training-inference-accelerator-AI-MTIA/
https://ai.meta.com/blog/next-generation-meta-training-inference-accelerator-AI-MTIA/",,,1/21/2025 10:21am
NVIDIA H800 SXM5,NVIDIA,GPU,2023-03-21,,29650000000000,59300000000000,,454500000000000,989000000000000,,1979000000000000,,80000000000,3360000000000,,,814.0,700.0,1095,1755,,5120,456,5,TSMC,80000,https://www.techpowerup.com/gpu-specs/h800-sxm5.c3975,,"DeepSeekMoE-16B,DeepSeek-V2 (MoE-236B),RWKV-5 (Eagle) 7B,DeepSeek-V3",1/22/2025 12:08pm
NVIDIA GeForce RTX 4070,NVIDIA,GPU,2023-02-08,,455400000000,29150000000000,29150000000000,,,,233000000000000,,12000000000,504200000000,,,295.0,285.0,1920,2475,1313,192,,,TSMC,35800,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070.c3924,,,1/21/2025 1:29pm
Intel Data Center GPU Max 1100,Intel,GPU,2023-01-10,,,22220000000000,22220000000000,,,,,,48000000000,1230000000000,,,1280.0,300.0,1000,1550,600,8192,448,10,Intel,100000,https://www.techpowerup.com/gpu-specs/data-center-gpu-max-1100.c4066,,,1/21/2025 10:21am
Intel Data Center GPU Max 1350,Intel,GPU,2023-01-10,,,44440000000000,44440000000000,,,,,,96000000000,2460000000000,,,1280.0,450.0,750,1550,1200,8192,896,10,Intel,100000,https://www.techpowerup.com/gpu-specs/data-center-gpu-max-1350.c4067,,,1/21/2025 10:21am
Intel Data Center GPU Max 1550,Intel,GPU,2023-01-10,,,52430000000000,52430000000000,,,,,,128000000000,3280000000000,,,1280.0,600.0,900,1600,1600,8192,1024,10,Intel,100000,https://www.techpowerup.com/gpu-specs/data-center-gpu-max-1350.c4067,,,1/21/2025 10:21am
AMD Radeon Instinct MI300,AMD,GPU,2023-01-04,,47870000000000,47870000000000,383000000000000,,,,,,128000000000,6550000000000,,,1017.0,600.0,,,,,,5,,,https://www.techpowerup.com/gpu-specs/radeon-instinct-mi300.c4019,,,1/21/2025 10:21am
AMD Instinct MI300A,AMD,GPU,2023-01-04,,61300000000000,122600000000000,980600000000000,490300000000000,980600000000000,,1961200000000000,,128000000000,,,,,760.0,,,,,,5,,,https://www.amd.com/content/dam/amd/en/documents/instinct-tech-docs/data-sheets/amd-instinct-mi300a-data-sheet.pdf,,,1/21/2025 10:21am
Baidu Kunlun RG800,Kunlunxin Baidu,XPU-R,2023-01-01,,,32000000000000,128000000000000,,,128000000000000,256000000000000,,32000000000,512000000000,,,,130.0,,,,,,,,,https://zhuanlan.zhihu.com/p/646793342,,,1/21/2025 10:21am
MetaX MXC500 (OAM),MetaX,GPGPU,2023-01-01,,,18000000000000,280000000000000,140000000000000,,,560000000000000,,64000000000,18000000000000,,,,450.0,,,,,,7,,,"https://blog.csdn.net/qq_23934063/article/details/132473834
https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306151590965492",,,1/21/2025 10:21am
Tianshu Zhixin Zhikai 100,Iluvatar CoreX,GPU,2022-12-20,,,24000000000000,96000000000000,,,,384000000000000,,,,,,,,,,,,,,,,https://zhuanlan.zhihu.com/p/593594163,,,1/21/2025 10:21am
NVIDIA A800,NVIDIA,GPU,2022-11-08,,9746000000000,19490000000000,77970000000000,,,,,,,,,,826.0,,,,,5120,432,7,TSMC,54200,"https://www.techpowerup.com/gpu-specs/a800-pcie-40-gb.c3964
https://www.techpowerup.com/gpu-specs/a800-pcie-80-gb.c3965
https://www.techpowerup.com/gpu-specs/a800-sxm4-80-gb.c3966",,"FLM-101B,Skywork-13B,DreamLLM,BGE-M3 Embedding,OmniGen,ProSST,Baichuan 2-7B,YaYi 2.0,Baichuan1-7B",1/21/2025 10:21am
AMD Radeon RX 7900 XTX,AMD,GPU,2022-11-03,$999.00,1919000000000,61420000000000,122800000000000,,,,,,24000000000,960000000000,,,529.0,335.0,1860,2499,2500,384,96,,,57700,https://www.techpowerup.com/gpu-specs/radeon-rx-7900-xtx.c3941,https://www.pcgamer.com/amd-radeon-rx-7900-xtx-xt-price-release-date-specs/,,1/21/2025 10:21am
NVIDIA A800 Active,NVIDIA,GPU,2022-11-03,,9700000000000,19500000000000,,155900000000000,311800000000000,,623800000000000,,,,,,826.0,240.0,,,,,,,,,"https://perma.cc/9J3E-6QW7
https://www.pny.com/rtx-a800",,,2/5/2025 9:13am
NVIDIA L40,NVIDIA,GPU,2022-10-13,,1414000000000,90520000000000,90520000000000,,181000000000000,,362000000000000,,48000000000,864000000000,,,608.0,300.0,735,2490,2250,384,568,,,76300,https://www.techpowerup.com/gpu-specs/l40.c3959; https://www.nvidia.com/content/dam/en-zz/Solutions/design-visualization/support-guide/NVIDIA-L40-Datasheet-January-2023.pdf,,,1/21/2025 10:21am
NVIDIA H100 PCIe,NVIDIA,GPU,2022-09-20,,25610000000000,51220000000000,204900000000000,378000000000000,756000000000000,,,,,,600000000000,400000000000,814.0,350.0,1095,1755,,,,4,TSMC,80000,https://www.techpowerup.com/gpu-specs/h100-pcie.c3899,,,1/21/2025 10:21am
NVIDIA GeForce RTX 4090,NVIDIA,GPU,2022-09-20,$1599.00,1290000000000,82600000000000,82600000000000,82600000000000,330000000000000,,660600000000000,,24000000000,1008000000000,,,608.0,450.0,2235,2520,1313,384,512,,,76300,https://www.techpowerup.com/gpu-specs/geforce-rtx-4090.c3889,https://www.pcgamesn.com/nvidia/rtx-4090-release-date-price-spec-and-benchmarks,"Diamond,JetFire (GPT2-LARGE),Rethinking Molecular Design: Integrating Latent Variable and Auto-Regressive Models for Goal Directed Generation",1/21/2025 10:21am
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,$44489.88,33450000000000,66910000000000,267600000000000,494500000000000,989500000000000,,1979000000000000,,80000000000,3350000000000,900000000000,400000000000,814.0,700.0,1665,1980,1313,5120,528,5,TSMC,80000,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100.","Inflection-1,Inflection-2,MPT-30B,StarCoder 2 7B,Llama 3-70B,DBRX,Evo,Inflection-2.5,Reka Core,Reka Flash,Stable LM 2 12B,Llama 3-8B,phi-3-mini 3.8B,Jamba,Nemotron-4 340B,Multi-Token Prediction 7B,Multi-Token Prediction 13B,Llama 3.1-405B,Mamba2-Hybrid,EXAONE 3.0,Jamba 1.5-Large,OLMoE,Falcon Mamba,Pharia-1-LLM-7B,Llama 3.2 1B,Llama 3.2 3B,Llama 3.2 11B,Llama 3.2 90B,Movie Gen Video,Movie Gen Audio,phi-3.5-mini,phi-3.5-Vision,Stable Video 4D (SV4D),Yi-Lightning,Mistral Large,NVLM-D 72B,NVLM-H 72B,Luma Dream Machine,GRITLM 8x7B,Nemotron-4 15B, Tulu 3 (Tülu 3) 70B,Hermes 3 405B,Hermes 3 70B,Hermes 3 8B,DISTRO,Allegro,Zephyr 141B-A39B																																						,NVLM-X 72B,Llama 3.3,Granite 3.0 8B,Granite 3.0 2B,OLMo 2 Furious 7B,OLMo 2 Furious 13B,LLaVA-CoT,""Cosmos-1.0-
Diffusion-14B Video2World"",TAIWAN-LLM 13B,TAIWAN-LLM 7B,TAIDE-LX-7B,""Llama-3-Taiwan-70B
"",SimPO",2/7/2025 10:11am
NVIDIA GeForce RTX 4080,NVIDIA,GPU,2022-09-20,$1199.00,761500000000,48740000000000,48740000000000,,,,390000000000000,,16000000000,716800000000,,,379.0,320.0,2205,2505,1400,256,304,,TSMC,45900,https://www.techpowerup.com/gpu-specs/geforce-rtx-4080.c3888,,,1/21/2025 1:28pm
Biren BR100,Biren,GPGPU,2022-08-22,,,256000000000000,,512000000000000,1024000000000000,,2048000000000000,,64000000000,1640000000000,,,1074.0,550.0,,,,,,7,,,https://web.archive.org/web/20221004073838/https://www.birentech.com/product_details/1005557637772464128.html; https://hc34.hotchips.org/assets/program/conference/day1/GPU%20HPC/HC2022.BirenTech.MikeHong.LingjieXu.v01.pdf,,,1/21/2025 10:21am
MT-3000,National University of Defense Technology,Hybrid CPU,2022-07-01,,11600000000000,,,,,,,,128000000000,,,,,256.0,,,,,,,,,https://link.springer.com/article/10.1007/s42514-022-00095-y,,,1/21/2025 10:21am
NVIDIA GeForce RTX 3090 Ti,NVIDIA,GPU,2022-03-29,$1999.00,625000000000,40000000000000,40000000000000,40000000000000,160000000000000,,320000000000000,,24000000000,1008000000000,,,628.0,450.0,1560,1860,1313,384,336,8,Samsung,28300,https://www.techpowerup.com/gpu-specs/geforce-rtx-3090-ti.c3829,https://www.wikiwand.com/en/GeForce_30_series,"YOLOv10-X,pKALM",1/21/2025 1:40pm
Cambricon MLU370-X8,Cambricon,,2022-03-21,,,24000000000000,96000000000000,,,128000000000000,256000000000000,,48000000000,614400000000,,,,250.0,,,,,,7,,,https://www.cambricon.com/index.php?m=content&c=index&a=lists&catid=406,,,1/21/2025 10:21am
Huawei Ascend 910B,Huawei,GPU,2022-03-17,$16854.00,,94000000000000,376000000000000,,,,,,32000000000,1228000000000,,,,,,,900,,,7,SMIC,,"https://archive.ph/cF945
https://cset.georgetown.edu/publication/pushing-the-limits-huaweis-ai-chip-tests-u-s-export-controls/#:~:text=Ascend%20910%20models%20range%20from,specially%20designed%20for%20AI%20operations
https://www.trendforce.com/news/2024/06/11/news-huaweis-self-developed-ai-chip-challenges-nvidia-boasting-its-ascend-910b-to-be-equal-in-match-with-a100/

different sources report different performance (376 TFLOPS vs 220 TFLOPS vs 320 TFLOPS)

as for release date - the earliest mentioning I found is March, 17 2022 (https://r.huaweistatic.com/s/ascendstatic/lst/files/pdf/PR425KI.pdf)",https://www.trendforce.com/news/2024/06/11/news-huaweis-self-developed-ai-chip-challenges-nvidia-boasting-its-ascend-910b-to-be-equal-in-match-with-a100/,,1/21/2025 10:21am
Baidu Kunlun R100 (75W),Kunlunxin Baidu,XPU-R,2022-01-01,,,18000000000000,64000000000000,,,64000000000000,128000000000000,,12000000000,384000000000,,,,75.0,,,,,,,,,https://zhuanlan.zhihu.com/p/646793342,,,1/21/2025 10:21am
Baidu Kunlun R100 (100W),Kunlunxin Baidu,XPU-R,2022-01-01,,,20000000000000,85000000000000,,,85000000000000,170000000000000,,12000000000,384000000000,,,,100.0,,,,,,,,,https://zhuanlan.zhihu.com/p/646793342,,,1/21/2025 10:21am
Baidu Kunlun R200 (150W),Kunlunxin Baidu,XPU-R,2022-01-01,,,32000000000000,128000000000000,,,128000000000000,256000000000000,,16000000000,512000000000,,,,150.0,,,,,,7,,,https://zhuanlan.zhihu.com/p/646793342,,,1/21/2025 10:21am
Baidu Kunlun R200-8F (160W),Kunlunxin Baidu,XPU-R,2022-01-01,,,32000000000000,128000000000000,,,128000000000000,256000000000000,,32000000000,512000000000,,,,160.0,,,,,,7,,,https://zhuanlan.zhihu.com/p/646793342,,,1/21/2025 10:21am
AMD Radeon Instinct MI250X,AMD,GPU,2021-11-08,$14500.00,47870000000000,47870000000000,383000000000000,95700000000000,383000000000000,,383000000000000,,128000000000,3280000000000,,,724.0,500.0,1000,1700,1600,8192,,6,TSMC,58200,"https://www.amd.com/en/products/accelerators/instinct/mi200/mi250x.html
https://www.techpowerup.com/gpu-specs/radeon-instinct-mi250x.c3837",https://www.nextplatform.com/2021/12/06/stacking-up-amd-mi200-versus-nvidia-a100-compute-engines/,"BLUUMI,Poro 34B,Viking,OLMo-7B,ColPali",1/22/2025 3:50pm
Cambricon MLU370-S4/S8,Cambricon,,2021-11-03,,,18000000000000,72000000000000,,,96000000000000,192000000000000,,24000000000,307200000000,,,,75.0,,,,,,7,,,https://www.cambricon.com/index.php?m=content&c=index&a=lists&catid=365,,,1/21/2025 10:21am
Cambricon MLU370-X4,Cambricon,,2021-11-03,,,24000000000000,96000000000000,,,128000000000000,256000000000000,,24000000000,307200000000,,,,150.0,,,,,,7,,,https://www.cambricon.com/index.php?m=content&c=index&a=lists&catid=371,,,1/21/2025 10:21am
Cambricon MLU370-S8,Cambricon,,2021-11-03,,,18000000000000,72000000000000,,,96000000000000,192000000000000,,48000000000,307200000000,,,,75.0,,,,,,7,,,https://www.cambricon.com/index.php?m=content&c=index&a=lists&catid=365,,,1/21/2025 10:21am
Cambricon MLU370-S4,Cambricon,,2021-11-03,,,18000000000000,72000000000000,,,96000000000000,192000000000000,,24000000000,307200000000,,,,75.0,,,,,,7,,,https://www.cambricon.com/index.php?m=content&c=index&a=lists&catid=365,,,1/21/2025 10:21am
Tesla D1 Dojo,Tesla,GPU,2021-08-21,,,22600000000000,,,362000000000000,,,,,,,,,400.0,,,,,,7,TSMC,,https://semianalysis.com/2021/08/25/the-tesla-dojo-chip-is-impressive/,,,1/29/2025 9:36am
Baidu Kunlun II,Kunlunxin Baidu,XPU-R,2021-08-18,,,,128000000000000,,,,256000000000000,,32000000000,,,,,150.0,,,,,,7,,,"https://zhuanlan.zhihu.com/p/646793342
https://www.tomshardware.com/news/baidu-unveils-kunlun-ii-processor-for-ai
https://www.hpcwire.com/2021/08/18/baidu-brain-7-0-ai-platform-announced-baidu-kunlun-ii-ai-chips-now-in-mass-production/",,,1/21/2025 10:21am
Shensuan-1,Hygon,DCU (GPGPU),2021-07-01,,,,24500000000000,,,,,,32000000000,,,,,350.0,,,,,,7,,,https://pdf.dfcfw.com/pdf/H3_AP202405141633079130_1.pdf?1715720114000.pdf,,,1/21/2025 10:21am
Google TPU v4,Google,TPU,2021-05-20,,,,,,275000000000000,,275000000000000,,32000000000,1200000000000,,,,192.0,,,,,,7,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580,"Flamingo,GLaM,CodeGen-Mono 16.1B,Ankh_large,Cohere Command,CoCa,PaLI,BASIC-L,XGen-7B,PaLM 2,Minerva (540B),UniPi,PaLM (540B),Chinchilla,AlphaCode,OpenLLaMA-13B,Gemini 1.0 Ultra,GNoME for crystal discovery,U-PaLM (540B),Ankh_base,AudioLM,Parti,Flan-PaLM 540B,Flan-T5 11B,Aya,Unified-IO (XL),Cohere Command Light,ViT-22B,Gemini 1.0 Pro,UL2,Imagen,Gemini 1.5 Flash,Gemma 2 9B,AFM-server,GenMS,Imagen 3,Med-Gemini-2D,Med-Gemini-3D,Med-Gemini-M 1.5,SigLIP,SigLiT,Gemini 1.5 Flash 8B,SigLIP",2/4/2025 10:49am
Cerebras CS-2,Cerebras,Other,2021-04-20,$2000000.00,,,7500000000000000,,,,,,,,,,,,,,,,,,TSMC,2600000000000,"https://f.hubspotusercontent30.net/hubfs/8968533/CS-2%20Data%20Sheet.pdf
https://www.techinsights.com/blog/cerebras-dives-wse-architecture",https://www.anandtech.com/show/16626/cerebras-unveils-wafer-scale-engine-two-wse2-26-trillion-transistors-100-yield,"Cerebras-GPT-13B,BTLM-3B",1/22/2025 3:44pm
NVIDIA RTX A4000,NVIDIA,GPU,2021-04-12,$1000.00,599000000000,19170000000000,19170000000000,,,,,,16000000000,448000000000,,,392.0,140.0,735,1560,1750,256,192,8,Samsung,17400,techpowerup.com/gpu-specs/rtx-a4000.c3756,https://develop3d.com/hardware/nvidia-rtx-a4000-and-rtx-a5000-gpus-launch/,,1/21/2025 10:21am
NVIDIA A10G,NVIDIA,GPU,2021-04-12,,985000000000,31500000000000,31500000000000,,,,,,24000000000,600200000000,,,628.0,150.0,1320,1710,1563,384,288,8,Samsung,28300,https://www.techpowerup.com/gpu-specs/a10g.c3798,,TimeGPT-1,1/21/2025 10:21am
NVIDIA RTX A5000,NVIDIA,GPU,2021-04-12,$2250.00,867800000000,27770000000000,27770000000000,,,,,,24000000000,768000000000,,,628.0,230.0,1170,1695,2000,384,256,8,Samsung,28300,https://www.techpowerup.com/gpu-specs/rtx-a5000.c3748,https://develop3d.com/hardware/nvidia-rtx-a4000-and-rtx-a5000-gpus-launch/,"Refact-1.6B,BiomedGPT (182M)",1/21/2025 10:21am
NVIDIA A10 PCIe,NVIDIA,GPU,2021-04-12,$2800.00,976300000000,31240000000000,31240000000000,,,,250000000000000,,24000000000,600200000000,,,628.0,150.0,885,1695,,384,288,8,Samsung,28300,"https://www.techpowerup.com/gpu-specs/a10-pcie.c3793#:~:text=The%20A10%20PCIe%20is%20a,card%20supports%20DirectX%2012%20Ultimate.",https://www.nextplatform.com/2021/04/15/nvidia-rounds-out-ampere-lineup-with-two-new-accelerators/,Goat-7B,1/21/2025 1:32pm
Tianshu Zhixin Tiangai 100 (BI-V100),Iluvatar CoreX,GPGPU,2021-03-31,,,32000000000000,128000000000000,,,,256000000000000,,32000000000,,,,,250.0,,,,,,7,,,http://www.cloudhin.com/xk/showproduct.php?id=275,,,1/21/2025 10:21am
Cambricon MLU290-M5,Cambricon,,2021-01-21,,,,,,,256000000000000,512000000000000,,32000000000,1228000000000,,,,350.0,,,,,,7,,,https://www.cambricon.com/index.php?m=content&c=index&a=lists&catid=340,,,1/21/2025 10:21am
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,,9746000000000,19490000000000,77970000000000,156000000000000,312000000000000,,624000000000000,,80000000000,2039000000000,600000000000,200000000000,826.0,400.0,1275,1410,1593,5120,432,7,TSMC,54200,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,,"InternLM,Llama 2-70B,Galactica,StarCoder,Luminous-supreme,JIANG,Megatron-Turing NLG 530B,RWKV-4 14B,OPT-175B,Code Llama-34B,Llama 2-34B,CodeFuse-13B,XuanYuan 2.0,Llama 2-7B,Llama 2-13B,Fusion in Encoder,GGNN,OmegaPLM,Orca 2-13B,Code Llama-70B,MMS-1B,Llama Guard,Code Llama-7B,VideoMAE V2,Emu (BAAI),OpenFlamingo,StarCoder 2 3B,Volcano 13B,BLOOM-176B,NLLB,OPT-66B,A.X (Adot) 18B,Chameleon-34B,FragLlama: Next-fragment prediction for molecular design,YaART,Multi-Token Prediction 7B,Multi-Token Prediction 13B,Pharia-1-LLM-7B,LBSTER,Stable Video 3D (SV3D),Stable Video Diffusion,BELLE-LLaMA-EXT-7B,GRITLM 7B,MindEye2,MobileCLIP-B (LT),TiTok-L,Alpaca,PepPrCLIP,Amber,Code Llama-13B,StableLM - Zephyr 3B,Minitron 8B,Minitron 4B,Llama-3.1-Minitron-4B,F5-TTS, InternVL",2/7/2025 12:52pm
NVIDIA RTX A6000,NVIDIA,GPU,2020-10-05,$4649.00,1210000000000,38700000000000,38700000000000,,,,,,48000000000,768000000000,,,628.0,300.0,1410,1800,2000,384,336,8,Samsung,28300,https://www.techpowerup.com/gpu-specs/rtx-a6000.c3686,https://wccftech.com/nvidia-rtx-a6000-48-gb-workstation-graphics-card-full-ga102-gpu-4650-us/,"DiffDock,QMoE: compressed SwitchTransformer,DeepUrfold,llama-3-airoboros-70b-3.3",1/21/2025 10:21am
NVIDIA A40 PCIe,NVIDIA,GPU,2020-10-05,,584600000000,37420000000000,37420000000000,74800000000000,149700000000000,,299300000000000,,48000000000,695800000000,,,628.0,300.0,1305,1740,1812,384,336,8,Samsung,28300,https://www.techpowerup.com/gpu-specs/a40-pcie.c3700; https://images.nvidia.com/content/Solutions/data-center/a40/nvidia-a40-datasheet.pdf,,UdanDTI,1/21/2025 10:21am
NVIDIA GeForce RTX 3080,NVIDIA,GPU,2020-09-01,$699.00,465100000000,29770000000000,29770000000000,,,,,,10000000000,760000000000,,,628.0,320.0,1440,1710,1188,320,272,8,Samsung,28300,https://www.techpowerup.com/gpu-specs/geforce-rtx-3080.c3621,https://www.tomsguide.com/news/nvidia-geforce-rtx-3080-ti,MTDP,1/21/2025 10:21am
