timestamp,vehicle_id,old_state,new_state,current_path,km_traveled,distance_in_state,battery_level_pct,trips_completed,lat,lon,h3_cell,visited_cells_count,maintenance_cost
511.8820072578096,2,en_route_to_rider,on_trip,"[5531, 5839, 5840, 5206, 2910, 767, 768, 40, 233, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 7042, 779, 780, 781, 782, 783, 1076, 1077, 1078, 1079]",5.924409472495886,5.710916779659607,98.77291115768062,0,41.076629,-81.49612,872ab3ac4ffffff,1,0.742419181355748
524.1978195566056,24,idle,en_route_to_rider,"[770, 771, 772, 773, 774, 5616, 5933, 5888, 2842, 5934, 5935, 5341, 3695, 5936, 4151, 4150, 5232, 97, 838, 1273, 3977, 1393, 7321, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 874]",5.358109896915771,5.358109896915771,98.89020553002747,0,41.079099,-81.490503,872ab3ae3ffffff,2,0.69655428659905
572.6220970226713,6,idle,en_route_to_rider,"[5531, 4528, 5838, 1499, 2918, 7102, 7032, 7031, 5311, 711, 139, 2777, 6618, 7379, 6220, 3568, 6168, 1066, 6221, 1576, 4692, 5182, 2975, 6222, 1154, 1155, 1418, 3137, 3648, 133, 2550, 3739, 3740, 2417, 3741, 537, 6905, 538, 539, 540]",2.486054219285254,2.486054219285254,99.48507789543442,0,41.0693172,-81.5256975,872ab3ac6ffffff,2,0.323187048507083
597.0852837974577,58,idle,en_route_to_rider,"[3549, 2050, 1682, 2051, 2052, 2053, 479, 480, 481, 482, 483, 2528, 6175, 6176, 4433]",4.7172126880962635,4.7172126880962635,99.02295088087953,0,41.0664037,-81.4990158,872ab3ac5ffffff,2,0.613237649452514
611.8508685663651,20,idle,en_route_to_rider,"[5244, 5245, 5246, 5848, 5849, 184, 305, 1628, 1627, 1173, 6876, 1626, 1625, 5740]",4.930637087511333,4.930637087511333,98.97874551316869,0,41.095942,-81.497948,872ab3ae2ffffff,2,0.640982821376473
616.279626510436,33,idle,en_route_to_rider,"[176, 5970]",4.030510376357766,4.030510376357766,99.1651835791155,0,41.08261,-81.49474,872ab3ae3ffffff,2,0.5239663489265091
643.5148340258352,39,idle,en_route_to_rider,"[6551, 41, 6555, 4673, 3966, 4122, 4674, 4675, 449, 448, 776, 777, 778, 7042, 779, 780, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3150, 3309, 405, 44, 3310, 3311, 678, 679, 3691, 5984, 5985, 4361, 1929, 1238]",4.645017995138698,4.645017995138698,99.037904152191,0,41.075417,-81.494429,872ab3ae3ffffff,2,0.6038523393680301
674.6847250169775,5,en_route_to_rider,on_trip,"[1271, 4837, 7277, 412, 365, 4924, 6933, 291, 4923, 4922, 2821, 4921, 2000, 1149, 6523, 6652, 3132, 3866, 1989, 2718, 4616, 5484, 4726, 3871, 515, 334, 6669]",6.348607768573438,3.659110078188554,98.68504940564176,0,41.072083,-81.54282,872ab3ac6ffffff,3,0.475684310164512
683.1029996536373,7,idle,en_route_to_rider,"[1155, 1418, 1417, 1154, 6222, 7071, 2422, 5959, 1898, 5664, 364, 7080, 3987]",7.321513746385027,7.321513746385027,98.48353698899643,0,41.0759249,-81.5361548,872ab3ac6ffffff,3,0.9517967870300531
686.6747995689477,20,en_route_to_rider,on_trip,"[1627, 4220, 1254]",5.248587360606502,0.31795027309516805,98.9128903027315,0,41.095932,-81.495971,872ab3ae2ffffff,2,0.041333535502371004
763.1281622998226,72,idle,en_route_to_rider,"[2820, 2819, 3987, 3986]",5.161954461109627,5.161954461109627,98.93083407667935,0,41.079608,-81.532187,872ab3ac6ffffff,3,0.671054079944251
767.4764566943692,60,idle,en_route_to_rider,"[780, 1588, 1589, 1590, 1591, 1592, 1593, 2045, 2046, 5988, 2357, 5989, 2359, 2, 2477, 5533, 2730, 4720, 5990, 3392, 3394, 1421, 5816, 5359, 874, 1401, 1402, 1403]",5.206706195212593,5.206706195212593,98.92156490751658,0,41.072693,-81.488786,872ab3ae3ffffff,2,0.676871805377637
828.4893745571077,14,idle,en_route_to_rider,"[5653, 5848, 5849, 184, 305, 5687, 456, 5631, 455, 4074, 5181, 5901, 5902]",5.766337671464011,5.766337671464011,98.80565166021167,0,41.107977,-81.4974,872ab3ae6ffffff,3,0.7496238972903211
840.8572638973375,52,idle,en_route_to_rider,"[3643, 6743, 5617, 5618, 4154, 2939, 1390, 3938, 1918, 3939, 3940, 5271]",5.998849645812979,5.998849645812979,98.75749279294354,0,41.085532,-81.49038,872ab3ae3ffffff,2,0.7798504539556871
842.4124411145854,26,idle,en_route_to_rider,"[2313, 2312, 5565, 5004, 5005, 5006, 3375, 3376, 3377, 1348, 1913, 1697, 3378, 4023, 4024, 3224]",7.510544822904227,7.510544822904227,98.44438406988702,0,41.105479,-81.539046,872ab3af0ffffff,3,0.9763708269775491
874.4152955879331,9,idle,en_route_to_rider,"[1149, 6575, 1150, 3399, 3398]",5.143150094095426,5.143150094095426,98.93472891701045,0,41.0722769,-81.5401958,872ab3ac6ffffff,2,0.6686095122324051
879.4242977057115,33,en_route_to_rider,on_trip,"[5970, 176, 2602, 2603, 5341, 4677, 3694, 4678, 4148, 4147, 3552, 4146, 1588, 780, 3302, 5319, 5692, 2880, 2881, 2882, 6147]",6.300849578728634,2.270339202370868,98.69494128468207,0,41.075577,-81.490552,872ab3ae3ffffff,2,0.29514409630821203
894.7163533728619,39,en_route_to_rider,on_trip,"[777, 2050, 1682, 2051, 2052, 2053, 479, 480, 481, 3494, 3495, 3496, 3497, 219]",8.0062708372983,3.361252842159603,98.34170719315614,0,41.06643,-81.50076,872ab3ac5ffffff,3,0.43696286948074803
907.6583650816168,67,idle,en_route_to_rider,"[2293, 6914, 5564, 2500, 2312, 5565, 5004, 5005, 3374, 3364, 4486, 5302, 5566, 5222, 1492, 2117, 2118]",5.512047991007535,5.512047991007535,98.85832121842759,0,41.1047602,-81.5241169,872ab3af5ffffff,3,0.716566238830979
918.413692207149,24,en_route_to_rider,on_trip,"[4151, 4150, 5232, 5233, 3822, 1292, 4457, 2045, 2046, 1766, 2040, 5968, 6205, 7305, 2916, 3955, 3839, 6206, 6207, 6208, 3714, 2274, 5438, 5439, 5440, 3079, 5441, 5020, 4784, 5442, 1030, 5443, 386, 4945, 2419]",9.296963824051247,3.938853927135476,98.07437338203827,0,41.073023,-81.472953,872ab3ae3ffffff,2,0.512051010527611
943.6830039079448,13,on_trip,idle,"[5023, 6981, 6980, 4874, 4875, 4310, 5602, 1327, 6052, 5245, 5246, 5848, 5849, 184, 305, 1628, 4635, 1257, 6053, 2701, 1457, 254, 5634, 3942, 681, 7038, 5047, 1432, 5635, 5636, 5637, 3539, 3540, 5502, 4048, 4049, 4050]",6.372155419788291,4.13808852185238,98.68017211614956,1,41.09945,-81.495177,872ab3ae2ffffff,2,0.537951507840809
951.0065590875552,72,en_route_to_rider,on_trip,"[3986, 3987, 7080, 364, 5664, 1898, 1148, 1147, 1146, 1145, 1144]",6.591119871431636,1.429165410322008,98.63481926930035,0,41.079707,-81.538462,872ab3ac6ffffff,3,0.185791503341861
983.1485078899719,58,en_route_to_rider,on_trip,"[482, 483, 2528, 6175, 6176, 4918, 6113, 6120, 3308, 3150, 3309, 405, 44, 3310, 3311, 678, 679, 3691, 5984, 5985, 4361, 1230, 686, 4489, 1768, 5986, 6419, 1672, 5796, 6145, 6098, 1275, 1276, 904, 1277, 1278, 1279, 1280]",8.36128622324243,3.644073535146167,98.26817489918403,0,41.059415,-81.488722,872ab3ac5ffffff,2,0.47372955956900104
1015.2101283302079,16,idle,en_route_to_rider,"[5311, 711, 139, 2777, 6618, 7379, 6220, 3568, 3569, 7397]",2.7628233697025593,2.7628233697025593,99.42775229396261,0,41.0637345,-81.5278875,872ab3ac0ffffff,3,0.35916703806133204
1018.8739071076411,7,en_route_to_rider,on_trip,"[5664, 1898, 1148, 6884, 6885, 1899, 1900, 1901, 1902, 1903, 1904, 5479, 928, 3107, 5478, 6022, 4825, 5243, 4580, 5546, 5466, 2442, 2443, 6099, 4493, 4492, 244, 245]",10.403521747788,3.082008001402973,97.845178406927,0,41.07955,-81.549589,872ab3ac6ffffff,3,0.400661040182386
1038.723374591855,1,idle,en_route_to_rider,"[184, 5849, 5689, 5247, 7028, 1482, 824, 5248, 3759, 1500, 4728, 5180, 5092, 3659, 4245, 4244, 4243, 4242, 4476, 4477]",8.258177309664385,8.258177309664385,98.28953125511782,0,41.108226,-81.502187,872ab3ae6ffffff,3,1.07356305025637
1082.7721760690804,8,idle,en_route_to_rider,"[7101, 7109, 4839, 1441, 6982, 4840, 4130, 4841, 3583, 4842, 7060, 7095, 2120, 6430, 7093, 6184, 3805]",4.042694384814838,4.042694384814838,99.16265997555624,0,41.091014,-81.530317,872ab3af1ffffff,2,0.525550270025928
1089.6313535749644,97,idle,en_route_to_rider,"[1196, 3889, 6007, 4139, 1635, 6008, 4020, 2229, 1305, 1306, 1307, 190, 889, 1308, 1309, 1009, 154, 357, 1310, 1311, 1312, 1313, 1314, 3516, 1951, 4107]",8.213370777334946,8.213370777334946,98.29881177432273,0,41.0425424,-81.5208124,872ab3ac3ffffff,4,1.067738201053543
1094.1111337726438,6,en_route_to_rider,on_trip,"[2777, 6863, 6866, 6864, 6865, 710, 2783, 3228, 905, 5225, 3892, 5662, 6987, 6366, 4922, 3459, 4014, 833, 3212, 260, 3477, 1143, 7390, 3528, 6420, 3527, 7160, 6403, 1480, 5112, 6149, 6310, 6311, 257, 258, 2523, 3036, 4940, 5098, 6355, 206, 207, 1665, 6457, 5540, 2636, 4190, 4191, 3608]",9.922525909207854,7.4364716899226,97.94480430710593,0,41.089025,-81.541629,872ab3af1ffffff,4,0.966741319689938
1112.301707676653,83,idle,en_route_to_rider,"[4060, 5315, 5316, 3549, 4674, 4675, 449, 448, 776, 2843, 4676, 4677, 3694, 4678, 4148, 4149, 4150, 5232, 97, 838, 1273, 3977, 1393, 1392, 1391]",6.771028302237397,6.771028302237397,98.59755587130184,0,41.078653,-81.48948,872ab3ae3ffffff,2,0.880233679290861
1140.4949954435763,60,en_route_to_rider,on_trip,"[1589, 1590, 1591, 1592, 1593, 2045, 2046, 5988, 2357, 5989, 2359, 2, 2477, 5533, 2730, 4720, 5990, 3392, 3394, 1421, 5816, 5359, 5991, 2342, 2267, 2266, 2502, 4927, 3532, 2647, 3123]",10.760419669735798,5.553713474523205,97.77125619410553,0,41.080223,-81.473253,872ab3ae3ffffff,2,0.7219827516880161
1142.050019120128,82,idle,en_route_to_rider,"[4146, 4434, 3163, 3162, 1589, 1590, 1591, 1592, 1593, 2044]",6.146424387095916,6.146424387095916,98.72692648599278,0,41.072106,-81.485785,872ab3ae3ffffff,2,0.7990351703224691
1148.1506654160303,70,idle,en_route_to_rider,"[184, 5849, 5689, 5247]",6.50612030269524,6.50612030269524,98.65242474084724,0,41.099912,-81.502211,872ab3ae2ffffff,3,0.845795639350381
1170.506210543417,67,en_route_to_rider,on_trip,"[5566, 5222, 5221, 6346, 4699, 7185, 1756, 4397, 6198, 1600, 6197, 2306, 2307, 977, 2308, 2309, 2310, 511]",8.40563744289481,2.8935894518872742,98.25898868627418,0,41.111885,-81.516108,872ab3af5ffffff,3,0.376166628745345
1170.98922601022,18,idle,en_route_to_rider,"[2053, 479, 480, 481, 3494, 3495, 3496, 3497, 219, 3498, 3499, 6090, 5552, 5553, 5554, 820, 821, 4627, 2769, 2770]",5.578851725244305,5.578851725244305,98.84448454537402,0,41.062393,-81.50022,872ab3ac5ffffff,2,0.7252507242817591
1182.0636924671455,52,en_route_to_rider,on_trip,"[4154, 4153, 4152, 1881, 2606, 4151, 4150, 5232, 5233, 3822, 1292, 4457, 2045, 2046, 1766, 2040, 5968, 6205, 7305, 2916, 3955, 3839, 3838, 3837, 2271, 3836, 5496, 5200]",10.195651763479804,4.196802117666825,97.88823332059944,0,41.073045,-81.47966,872ab3ae3ffffff,3,0.5455842752966871
1183.1217287160914,20,on_trip,idle,"[1254, 4220, 1627, 1628, 305, 5687, 456, 5631, 455, 4074, 5181, 5901, 6129, 349, 3131, 3667, 3666, 2005, 1286, 1287, 1288]",8.3763861145801,3.127798753973598,98.26504734558277,1,41.11427,-81.493952,872ab3ae6ffffff,3,0.40661383801656703
1183.33855081002,49,idle,en_route_to_rider,"[5400, 5914, 1090, 5915, 1073, 6095, 1264, 1265, 4017, 662, 4018, 4019, 1637, 1636, 6008, 6279, 1301, 740, 6436, 1199, 6437, 3958, 5348, 419, 418, 2745, 1864, 2746, 2747, 2748, 2741, 5586, 2806, 4930, 4878, 3870, 2723]",11.919245093854057,11.919245093854057,97.53123535241076,0,41.046661,-81.512269,872ab3ac1ffffff,3,1.549501862201027
1189.7999080877016,37,idle,en_route_to_rider,"[3528, 7390, 1143, 7014, 439, 1144, 1145, 1146, 2000, 1149, 6575, 1150, 1151, 6624, 1152, 1153, 1154]",6.626729680934214,6.626729680934214,98.6274436143731,0,41.081893,-81.538417,872ab3ac6ffffff,3,0.8614748585214471
1228.6494674780886,83,en_route_to_rider,on_trip,"[5232, 4150, 4149, 4148, 4147, 3552, 3551, 3779]",7.400769300562691,0.6297409983252941,98.46712124213181,0,41.075567,-81.491377,872ab3ae3ffffff,2,0.081866329782288
1243.9804140895446,10,idle,en_route_to_rider,"[4837, 7277, 7101, 3894, 4963, 3207, 3208, 3209, 3198, 3210, 1879, 3211, 3212, 3213, 439, 3214, 3215, 3105, 848, 715, 1897, 2147, 6141, 6140, 5475, 2986, 6139, 4822, 4823, 6138, 5241, 4579, 4578, 5545, 5539, 5465, 4043, 6099, 4493, 5288, 2219, 3069, 6137, 6136, 3782, 3616, 2529, 4420, 4270, 2101, 2131, 3266, 6035, 3918, 3555, 3554]",8.607908711902132,8.607908711902132,98.21709340228426,0,41.084571,-81.542257,872ab3ac6ffffff,3,1.119028132547277
1250.5238582317766,70,en_route_to_rider,on_trip,"[5247, 5688, 5603, 2552, 2553, 2554, 2555]",6.979681928570893,0.47356162587565304,98.55433864636643,0,41.101375,-81.50482,872ab3ae2ffffff,3,0.061563011363834005
1275.5430798749967,17,idle,en_route_to_rider,"[3355, 1544, 1543, 4751, 991, 4752, 4135, 1506, 4753, 3718, 3063, 3062, 3061, 3060, 1799, 1788, 1789, 5452, 3002, 5132, 5133, 5134]",5.465594274802644,5.465594274802644,98.86794290934954,0,41.062735,-81.5098223,872ab3ac0ffffff,2,0.710527255724343
1310.7744156334038,37,en_route_to_rider,on_trip,"[1144, 2863, 4169, 4168, 6993, 447, 446, 6441]",8.571591776867397,1.9448620959331822,98.22461552005419,0,41.0714777,-81.5383361,872ab3ac6ffffff,3,0.252832072471313
1318.126225174932,8,en_route_to_rider,on_trip,"[4842, 3194, 1876, 4843, 4844, 5148, 1140, 2326, 7389, 5963, 2608, 5049, 5286, 5964, 1101, 4009, 2355, 4932, 4082, 4081, 4080, 4746]",6.002446366676026,1.9597519818611882,98.75674782484828,0,41.09656,-81.537712,872ab3af1ffffff,2,0.25476775764195403
1326.2841508546865,5,on_trip,idle,"[3866, 3867, 6998, 6999, 2423, 6624, 7071, 6619, 6621, 6623, 6625, 6618, 7379, 6220, 7175, 7174, 16, 3042, 3043, 3044, 3248, 3249, 3250, 3251, 3252, 1356, 1357, 1358, 5734]",10.516794518480346,4.168186749906908,97.82171686975599,1,41.061766,-81.519332,872ab3ac0ffffff,4,0.541864277487898
1329.188673982558,20,idle,en_route_to_rider,"[1254, 4220, 1627, 1628, 305, 5687, 456, 5631, 455, 4074, 5181, 5901, 6129, 349, 3131, 3667, 3666, 2005, 1286, 1287, 1288]",8.3763861145801,0.0,98.26504734558277,1,41.11427,-81.493952,872ab3ae6ffffff,3,0.0
1344.5014617297973,14,en_route_to_rider,on_trip,"[4074, 5181, 5901, 6129, 349, 3131, 3667, 6530, 5868, 5785, 5869, 2664, 2665, 2666, 342, 343, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 340, 341, 929, 930, 6800, 931, 932, 6798, 933, 934, 7006, 2832, 2833, 6479, 5102, 5103, 5104, 4872]",10.862716090703579,5.096378419239568,97.7500681250895,0,41.1289166,-81.5043388,872ab3a1bffffff,4,0.662529194501143
1352.7576851184485,26,en_route_to_rider,on_trip,"[1697, 3378, 3379, 3380, 5702, 4196, 4316, 2241, 2240, 6831, 2239, 2238, 4852, 1704, 4853, 6830, 3475, 2973, 4348, 4854, 7128, 3289, 6825, 7135, 4163, 4855, 2862, 4000, 4001, 4002, 7066, 7064]",12.950859684561578,5.4403148616573525,97.31756295861234,0,41.11141,-81.573419,872ab3af2ffffff,4,0.707240932015455
1354.0375388767793,45,idle,en_route_to_rider,"[5723, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 822, 1939, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 3317, 4361, 5985]",8.303465588511106,8.303465588511106,98.28015095452959,0,41.054458,-81.496542,872ab3ac5ffffff,3,1.079450526506443
1355.9335108073794,1,en_route_to_rider,on_trip,"[1500, 4728, 5180, 5092, 3659, 4245, 4244, 4243, 4242, 2349, 3621, 3622, 3623, 924, 923, 353, 3440, 5291, 5207, 2825]",11.960051200447625,3.70187389078324,97.52278341836845,0,41.119907,-81.508953,872ab3af5ffffff,4,0.481243605801821
1373.1912470577493,0,on_trip,idle,"[711, 710, 2783, 2782, 7033, 7034, 2781, 2780, 2418, 7262, 7263, 7268, 7264, 7371, 758, 6598, 7108, 2290, 2291, 2292, 2293, 6914, 1981, 2294, 3862, 6916, 5023, 6981, 6980, 4874, 4875, 4310, 5602, 1327, 6052, 5245, 5246, 5848, 5849, 184, 305, 1628, 4635, 1257, 6053, 2701, 1457, 254, 5634, 3942, 681, 7038, 5047, 1432, 5635, 5636, 5637, 3539, 3540, 5502, 4048, 4049, 5525]",8.860325477436703,6.887238738347186,98.16481177015896,1,41.096914,-81.503798,872ab3ae2ffffff,3,0.895341035985134
1379.8711334619918,82,en_route_to_rider,on_trip,"[1593, 2045, 2046, 5988, 2357, 5989, 2359, 2, 2477, 5533, 2730, 4720, 5990, 3392, 3394, 1421, 1884, 1885, 1886, 1887]",8.133748221505192,1.9873238344092752,98.3153035361274,0,41.0784674,-81.4756623,872ab3ae3ffffff,2,0.258352098473205
1397.4839772124656,42,idle,en_route_to_rider,"[1683, 1497, 1684, 5319, 3302, 1074, 781, 782, 783, 2044, 1593, 2045, 2046, 1766, 7298, 1996, 2193, 2194, 2195, 3688]",7.325572408437889,7.325572408437889,98.48269634168093,0,41.073309,-81.482864,872ab3ae3ffffff,2,0.9523244130969251
1406.575878763073,71,idle,en_route_to_rider,"[6113, 6120, 3308, 3150, 3309, 405, 44, 4650, 79, 7079, 6400, 5948, 5947, 6784, 7396, 7146, 7047, 1647, 1648, 7077, 1010, 1011, 1012, 1013, 1334, 1335, 1336, 1337, 1338]",8.279607586552768,8.279607586552768,98.28509252518558,0,41.063015,-81.49077,872ab3ac5ffffff,3,1.076348986251859
1411.3637246924152,90,on_trip,idle,"[6323, 4749, 4748, 3354, 3792, 5314, 4867, 4060, 5315, 5316, 2051, 486, 5317, 5318, 1684, 5319, 3302, 1074, 781, 782, 783, 784, 785, 786, 287, 787, 109, 355, 5570, 7079, 6400, 5948, 5947, 6784, 7396, 7146, 7047, 1647, 1648, 7077, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 7075, 5677, 5678, 1745, 4610, 5679, 6786, 6788, 6790, 6787]",10.414539373660354,7.410417807837218,97.8428963894802,1,41.0555542,-81.4676428,872ab3aeeffffff,4,0.9633543150188381
1416.9786201763022,45,en_route_to_rider,on_trip,"[1939, 822]",8.336335031417875,0.032869442906768,98.27334289596592,0,41.054458,-81.496934,872ab3ac5ffffff,3,0.004273027577879
1453.5581423035526,20,en_route_to_rider,on_trip,"[3131, 3667, 3666, 2005, 1286, 1287, 1288]",9.095777504494741,0.71939138991464,98.11604394669162,1,41.118176,-81.497034,872ab3ae6ffffff,3,0.093520880688903
1458.813801203818,77,idle,en_route_to_rider,"[3945, 6692, 6687, 3944, 3943, 3942, 5634, 1458, 2702, 5633, 1259, 5632, 1630, 5631, 455, 4074, 5181, 5901, 5902, 4078]",11.53578665638119,11.53578665638119,97.61065889197208,0,41.1066,-81.487508,872ab3ae6ffffff,4,1.499652265329554
1480.817932845405,91,idle,en_route_to_rider,"[3216, 768, 767, 4594, 6556, 6331, 6332, 3643, 6743, 5617, 5618, 4154, 2939, 1622, 1623]",6.035886124407453,6.035886124407453,98.74982164025649,0,41.085532,-81.49038,872ab3ae3ffffff,2,0.784665196172968
1496.4641511332898,28,idle,en_route_to_rider,"[5452, 3002, 5132, 5731, 3248, 3249, 3250, 4560, 3934, 5904]",9.95630401745848,9.95630401745848,97.93780804191815,0,41.0565146,-81.521565,872ab3ac0ffffff,4,1.294319522269602
1501.1837277446589,96,idle,en_route_to_rider,"[2781, 2918, 7102, 1973, 1974, 1975, 4101, 4671, 4672, 2911, 3790, 3546]",5.871663071865501,5.871663071865501,98.7838362161165,0,41.077127,-81.507547,872ab3ac4ffffff,1,0.763316199342515
1516.2715407843566,9,en_route_to_rider,on_trip,"[3398, 3399, 6998, 3867, 3866, 1989, 2718, 4616, 5484, 4726, 3871, 515, 334, 6669, 5485, 5486, 3900, 5487, 3099, 3745, 4178, 103, 90, 919, 3700, 88, 89, 3193, 5081, 142, 143, 4990, 4213, 4212, 4949, 4950, 2890, 2891, 2892, 2893, 2894, 2885, 2481, 2037, 2886, 2887, 2888, 310, 311, 246, 4661, 211]",11.645959327737138,6.502809233641712,97.58783946053711,0,41.054593,-81.562992,872ab3ac2ffffff,3,0.8453652003734221
1522.9123513108873,29,idle,en_route_to_rider,"[7268, 7264, 7371, 758, 6598, 7108, 2290, 2291, 2292, 2293, 6914, 1981, 2294, 2295, 2296, 1375, 1376, 1377, 4507]",13.5565033276722,13.5565033276722,97.19211947596077,0,41.091123,-81.516127,872ab3af1ffffff,3,1.762345432597386
1529.750889005199,5,idle,en_route_to_rider,"[3043, 3044, 3056, 3385, 5731, 5732, 5133, 5134]",11.764244568927555,1.247450050447209,97.56333971919584,1,41.057963,-81.516523,872ab3ac0ffffff,4,0.162168506558137
1530.9073386556377,57,idle,en_route_to_rider,"[3797, 3796, 1545, 3795, 3794, 3793, 3792, 5314, 4867, 4060, 5315, 5316, 2051, 486, 5317, 5318, 1684, 5319, 3302, 1074, 781, 782, 783, 2044, 1593, 2045, 2046, 5988, 2357, 5989, 2359, 2, 2477, 5533, 2730, 4720, 5990, 3392, 3394, 1421, 1422, 1423, 873, 1398, 1397, 6465]",9.6158781972737,9.6158781972737,98.00831848308951,0,41.070175,-81.487867,872ab3ae3ffffff,2,1.250064165645581
1538.4732814561794,36,idle,en_route_to_rider,"[3198, 3210, 1879, 3211, 3212, 3213, 439, 3214, 3215, 3105, 7378, 1681, 3106, 984, 3107, 3108, 3109, 3110, 1906, 3111, 5026, 4581, 5027, 5028, 391, 392, 5029, 2222, 2223, 5030, 5031, 3786, 2533, 2534, 4411, 4272, 2105, 2135, 3270, 5032, 3558, 1857, 3409, 4126, 4955, 7312]",6.995916706437974,6.995916706437974,98.55097603024859,0,41.0817556,-81.5446318,872ab3ac6ffffff,3,0.9094691718369361
1540.7537197703132,71,en_route_to_rider,on_trip,"[44, 3310, 3311, 3312, 3690, 5829, 5830]",10.542595686494318,2.26298809994155,97.81637282229664,0,41.0558402,-81.4717412,872ab3aeeffffff,4,0.29418845299240104
1559.5078052262845,97,en_route_to_rider,on_trip,"[3889, 1196, 3888, 3887, 3886, 2798, 7196, 2184, 2185, 3596, 3597, 249, 248, 299, 300, 6753, 301, 1979, 2579, 1685, 2580, 2581, 2582, 2583, 247, 2410, 2584, 2585, 2586, 2520, 2587, 415, 416, 6774, 868, 4617]",14.844068388561356,6.630697611226409,96.92543353412766,0,41.0441261,-81.5522877,872ab3ac2ffffff,5,0.861990689459433
1566.1069356685484,42,en_route_to_rider,on_trip,"[2046, 1766, 2040, 5968, 6205, 6313, 7257, 3953, 268, 2269, 5919]",8.539539574838667,1.213967166400777,98.23125430821779,0,41.068881,-81.474853,872ab3ae3ffffff,2,0.15781573163210103
1572.3774070853765,28,en_route_to_rider,on_trip,"[3934, 4560, 3250]",10.134150123944098,0.17784610648561702,97.90097180128832,0,41.056526,-81.519444,872ab3ac0ffffff,4,0.02311999384313
1575.9353509666685,96,en_route_to_rider,on_trip,"[2911, 4672]",6.036526803227365,0.16486373136186303,98.74968894013955,0,41.0778005,-81.5092727,872ab3ac4ffffff,1,0.021432285077042
1584.729208227403,55,idle,en_route_to_rider,"[6420, 3527, 7160, 6403, 1480, 5112, 5113, 5114, 5115, 5116, 6990, 5117, 5118, 7074, 4490, 2639, 437, 5119, 3065, 5120, 3611]",10.969416842008563,10.969416842008563,97.72796781247654,0,41.09229,-81.546114,872ab3af3ffffff,4,1.426024189461113
