timestamp,vehicle_id,old_state,new_state,current_path,km_traveled,distance_in_state,battery_level_pct,trips_completed,lat,lon,h3_cell,maintenance_cost
431.5852016359147,5,idle,en_route_to_rider,"[1682, 484, 1683, 1497, 1684, 5319, 3302, 1074, 781, 782, 783, 2044, 1593, 2045, 2046, 5988, 2357, 5989, 2359, 2]",4.820910944326953,4.820910944326953,99.0014724577928,0,41.071066,-81.490029,872ab3ae3ffffff,0.626718422762503
432.8163521291063,69,en_route_to_rider,on_trip,"[6561, 305, 5687, 456, 5631, 281]",4.256217957382849,1.562449780793334,99.11843406668103,0,41.1022941,-81.500387,872ab3ae2ffffff,0.203118471503133
465.36623147472733,53,idle,en_route_to_rider,"[5531, 5839, 5840, 5206, 2910, 767, 768, 40, 233, 769, 770, 771, 772, 773, 774, 775, 776, 2843, 4676, 4677, 3694, 4678, 4148, 4679, 1292, 4457, 2045, 2046, 5988, 2357, 5989, 2359, 2, 3, 2362]",3.895856840512792,3.895856840512792,99.19307359113809,0,41.076634,-81.494642,872ab3ae3ffffff,0.5064613892666631
471.3678451160482,57,en_route_to_rider,on_trip,"[4130, 4841, 1161, 1162, 1163, 1164, 1165, 4451, 3195]",6.110305354327922,2.24378266731154,98.73440761340517,0,41.0938174,-81.5317175,872ab3af1ffffff,0.2916917467505
490.35364140754916,28,idle,en_route_to_rider,"[5531, 5839, 5840, 5206, 4672, 2911, 3790, 3546, 3791, 1584, 95, 3792, 3793, 3794, 3795, 1545, 3796, 3797, 7098, 3718, 3063, 2325, 4754, 4755, 4756, 4757, 4758, 4759, 3466, 3467, 3468, 4120, 2756]",3.858689421974423,3.858689421974423,99.20077186466206,0,41.0628732,-81.5085299,872ab3ac0ffffff,0.5016296248566751
492.68289880644625,75,en_route_to_rider,on_trip,"[6618, 7379, 6220, 3568, 6168, 1066, 6221, 1576, 4692, 5182, 2975, 6222, 1154, 1417, 3136, 642, 1633, 4496, 2548, 3419, 7302, 6223, 5305, 3032, 6185, 6102]",5.721003264372704,3.018785819839916,98.81504151507814,0,41.0660607,-81.5348146,872ab3ac6ffffff,0.392442156579189
518.2360583372435,44,idle,en_route_to_rider,"[5933, 5616, 774, 775, 776, 777, 778, 7042, 779, 780, 781, 782, 783, 1076, 1077, 1078, 1079, 23, 46, 5817]",5.209306478775724,5.209306478775724,98.92102632574526,0,41.0738176,-81.4924255,872ab3ae3ffffff,0.677209842240844
533.1261183366785,1,en_route_to_rider,on_trip,"[5531, 5839, 5840, 5206, 4672, 2911, 3790, 3546, 3791, 1584, 95, 3792, 3793, 3794, 3795, 1545, 3796, 3797, 7098, 3718, 3063, 2325, 4754, 105, 998, 999, 1000, 1001, 278, 1002]",3.859635134941276,3.859635134941276,99.20057598457717,0,41.0628732,-81.5085299,872ab3ac0ffffff,0.5017525675423661
543.9640030117779,4,en_route_to_rider,on_trip,"[6743, 6742, 1919, 175, 3864, 2600, 5616, 774, 773, 7009, 448, 449, 4675, 4674, 3549, 2050, 1682, 2051, 2052, 2053, 479, 480, 481, 3494, 3495]",5.931644308912004,3.481003631446244,98.77141264764585,0,41.07662,-81.499328,872ab3ac4ffffff,0.45253047208801106
554.8840239772867,72,idle,en_route_to_rider,"[7102, 7032, 7031, 5311, 711, 139, 2777, 6863, 2420, 2421, 1873]",2.593420975853365,2.593420975853365,99.46283963698306,0,41.0700249,-81.5294746,872ab3ac6ffffff,0.33714472686093705
577.1010716065912,52,en_route_to_rider,on_trip,"[4326, 6936, 6579, 7104, 6935, 6934, 2291, 2292, 2293, 6914, 1981, 2294, 2295, 2296, 2297, 1722, 2298, 2299, 2300, 2301, 1381, 7269, 503, 3650, 3651, 6821, 3486, 6965, 6823, 3652, 3619, 3653, 2347, 3654, 3655, 3656, 3657, 3658, 2559, 2558, 5180]",6.240959709413113,4.22860896439928,98.70734592868052,0,41.102106,-81.515208,872ab3af5ffffff,0.549719165371906
581.1216326255858,2,en_route_to_rider,on_trip,"[5531, 5839, 5840, 5206, 4672, 2911, 3790, 3546, 3791, 1584, 95, 3792, 3793, 3794, 3795, 1545, 3796, 3797, 7098, 3718, 3063, 2325, 4754, 4755, 4756, 4757, 4758, 4759]",3.417719176880468,3.417719176880468,99.29210749398717,0,41.067958,-81.50816,872ab3ac4ffffff,0.44430349299446004
598.7705248970007,54,idle,en_route_to_rider,"[2293, 6914, 1981, 2294, 3862, 6916, 5023, 6981, 6980, 4874, 4875, 4310, 5602, 1327, 6052, 5245, 5246, 5848, 5849, 184, 305, 1628, 4635, 1257, 6053, 2701, 1457, 254, 5634, 3942, 681, 7040, 7039, 7041]",4.094083967191296,4.094083967191296,99.15201594707752,0,41.092587,-81.516028,872ab3af1ffffff,0.532230915734868
599.973128396954,33,idle,en_route_to_rider,"[3547, 4865, 4866, 6541, 277, 430, 191, 6633, 1006, 6097, 5332, 5161]",3.28954921671742,3.28954921671742,99.31865460028803,0,41.0652813,-81.504382,872ab3ac5ffffff,0.427641398173264
602.8153526795443,41,idle,en_route_to_rider,"[5531, 5839, 5840, 5206, 2910, 767, 768, 40, 233, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 7042, 779, 780, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3150, 3309, 405, 44, 3310, 3311, 3312, 3690, 5829, 5857, 5858]",4.375330065408604,4.375330065408604,99.09376306117036,0,41.072683,-81.491001,872ab3ae3ffffff,0.568792908503118
628.2999123814157,87,en_route_to_rider,on_trip,"[4154, 2939, 1390, 1391, 1392, 1393, 7321, 4123, 3879, 1423, 1422, 1421, 1884]",6.80041118002596,4.232980044109993,98.5914699649078,0,41.081733,-81.471228,872ab3ae3ffffff,0.550287405734299
631.4593847808238,3,en_route_to_rider,on_trip,"[5531, 5839, 5205, 4101, 1975, 1974, 6586, 1194, 1195, 6857, 6858, 5728, 5729, 994, 5051, 4131, 3803, 5730, 3056, 3385, 5731, 5732, 5733, 4292, 4834, 1357]",3.897082402678711,3.739832552520479,99.19281974749929,0,41.0637079,-81.5180436,872ab3ac0ffffff,0.486178231827662
645.0702266615176,12,idle,en_route_to_rider,"[1450, 2657, 1624, 1625, 1626, 6876, 1173, 1627, 1628, 305, 184, 5849, 5848, 5246, 5245, 6052, 1327, 5602, 4310, 4875, 4874, 6980, 6981, 5023, 3529, 7421, 7420, 3482, 4642]",3.865635662594496,3.865635662594496,99.1993331298141,0,41.091921,-81.494777,872ab3ae2ffffff,0.502532636137284
647.2685486128694,7,en_route_to_rider,on_trip,"[777, 778, 7042, 779, 780, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3150, 3309, 405, 44, 3310, 3311, 678, 679, 3691, 5984, 5985, 4361, 1230, 686]",7.830823493428558,4.0884593728235314,98.37804659188882,0,41.063889,-81.490768,872ab3ac5ffffff,0.531499718467059
663.2025561616089,97,idle,en_route_to_rider,"[2554, 2555, 5628, 5629, 7028, 5630, 281, 5631, 1630, 5632, 1259, 5633, 2702, 1458, 5634, 3942, 681, 7038, 5047, 1432, 5635, 5636, 5637, 3539, 3818, 5501, 5039, 4047, 3445, 5638, 5639, 5640, 5641, 7029, 3911, 5084]",6.175408830272571,6.175408830272571,98.72092310506741,0,41.102284,-81.493935,872ab3ae2ffffff,0.8028031479354341
673.3574500555379,54,en_route_to_rider,on_trip,"[6914, 2293]",5.095921366805634,1.001837399614338,98.94451113151862,0,41.0952604,-81.5114311,872ab3ae2ffffff,0.130238861949863
673.997539739318,13,en_route_to_rider,on_trip,"[4922, 3459, 4014, 833, 3212, 260, 3477, 1143, 7390, 3528, 6420, 3527, 716, 1268, 1894, 2144, 6116, 6114, 6115, 209, 4817, 6268, 5238, 4575, 5544, 4040, 4491, 5845, 6085, 3066, 6405]",6.238872270455591,3.150919592934198,98.70777828789954,0,41.089992,-81.545602,872ab3af3ffffff,0.40961954708144505
674.2784034297498,16,on_trip,idle,"[498, 2938, 1622, 2939, 4154, 4153, 4152, 1881, 2606, 4151, 4150, 4149, 4148, 4147, 3552, 3551, 3550, 778, 777]",5.197103764434799,3.227792476523244,98.9235538037467,1,41.075567,-81.491377,872ab3ae3ffffff,0.419613021948021
681.1669974397223,44,en_route_to_rider,on_trip,"[7042, 779, 1588, 1589, 1590, 1591, 1592, 1593, 2045, 2046, 5988]",7.225506614860806,2.016200136085082,98.50342239368102,0,41.073309,-81.482864,872ab3ae3ffffff,0.26210601769106
694.4498609648509,14,en_route_to_rider,on_trip,"[5565, 5004, 5005, 3374, 5862, 1750, 5861, 4779, 4778, 1594, 4482, 4483, 4777, 2301, 1381, 7269, 503, 3650, 3651, 6821, 3486, 6965, 6823, 3652, 3619, 3653, 2347, 1620, 2348, 2349, 2350]",6.289750228582459,2.716209664843584,98.69724022920742,0,41.104001,-81.515998,872ab3af5ffffff,0.353107256429665
694.527561100248,43,en_route_to_rider,on_trip,"[5226, 908, 3893, 3433, 5958, 6955, 835, 5959, 1149, 6523, 6652, 3132, 3866, 1989, 2718, 4616, 5484, 4726, 3871, 515, 516, 517, 140, 141, 533, 534, 535, 536, 537, 6905, 538, 539, 540, 541, 542, 543, 544, 545]",7.03819885937506,4.444848374524195,98.54221837122128,0,41.068345,-81.549622,872ab3ac6ffffff,0.577830288688145
722.6770730679787,8,idle,en_route_to_rider,"[3248, 3249, 3250, 3251, 3252, 1356, 1357, 1358, 1359, 1360, 5141, 5142, 2852, 1262, 1263, 6107, 1089, 1072, 1090, 1091, 4762, 3723, 6096, 4117, 1006, 6097, 5332, 5161, 325, 193]",4.110521978506491,4.110521978506491,99.14861123638555,0,41.057978,-81.519412,872ab3ac0ffffff,0.534367857205843
722.7628290405171,17,en_route_to_rider,on_trip,"[7175, 7174, 16, 3042, 3043, 3044, 3248, 3249, 3250, 3251, 3252, 1356, 1357, 1358, 5734, 5397, 5398, 6106, 5144, 5145, 4015, 4016, 4017, 662, 4018, 4019, 2209, 1638, 1639, 2230, 2231]",8.974188895686886,5.403593281951343,98.14122789555813,0,41.04881,-81.516391,872ab3ac0ffffff,0.7024671266536741
746.7303924820062,5,en_route_to_rider,on_trip,"[1074, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3150, 3309, 405, 44, 3310, 3311, 3312, 3313, 3314, 3315, 3316, 3317, 2776, 1228, 2460, 1970, 684, 644, 643, 4384, 955, 2996, 1941]",8.483545257368402,3.662634313041448,98.24285208897868,0,41.061407,-81.490826,872ab3ac5ffffff,0.476142460695388
773.9470628387642,11,en_route_to_rider,on_trip,"[2777, 6863, 6866, 6864, 6865, 710, 2783, 3228, 905, 5225, 3892, 5662, 6987, 6366, 4922, 3459, 4014, 833, 3212, 260, 3477, 1143, 7390, 3528, 6420, 3527, 7160, 6403, 1480, 5112, 5113, 5114, 5115, 5116, 6990, 5117, 5118, 7074, 4490, 2639, 437, 5119, 3065, 5120, 3611, 4410, 4415, 4265, 2495]",9.499802947581426,7.029381463300098,98.03236048160923,0,41.0909065,-81.5441866,872ab3af1ffffff,0.913819590229012
775.6384313858371,26,idle,en_route_to_rider,"[6849, 3039, 3040, 993, 3041, 3042, 16, 7174, 7175, 6220, 7244, 7250, 7156, 7173, 7248, 4652, 7423, 6539]",4.012461670322823,4.012461670322823,99.16892190373649,0,41.0659129,-81.5245537,872ab3ac0ffffff,0.521620017141967
789.0897631768817,21,idle,en_route_to_rider,"[6606, 1965, 910, 5223, 3890, 4924, 6933, 1632, 1631, 3894, 4963]",1.954042716383539,1.954042716383539,99.59527037659673,0,41.0853189,-81.5245934,872ab3af1ffffff,0.25402555312986
810.4291139121502,97,en_route_to_rider,on_trip,"[5633, 1259, 5632, 1630, 5631, 281, 5630, 7028, 1482, 824, 823]",8.606120685693769,2.430711855421198,98.21746374586414,0,41.10217,-81.482551,872ab3ae0ffffff,0.315992541204755
835.6378059100755,53,en_route_to_rider,on_trip,"[4676, 4677, 3694, 4678, 4148, 4149, 4150, 5232, 97, 96, 492, 491, 1274, 2728, 2729, 2730, 4720, 5990, 3392, 3394, 1421, 1884, 1885, 1886, 1887, 5955, 2336, 2260, 5956]",7.3634433377473965,3.467586497234604,98.47485235401918,0,41.079713,-81.473947,872ab3ae3ffffff,0.45078624464049805
842.925105879141,72,en_route_to_rider,on_trip,"[2421, 1873, 1867, 2422, 1151, 2423, 6999, 7000, 2424, 1990, 1989, 2718, 4616, 5484, 6425, 6674, 5890, 1252, 1251, 2427]",5.142001772713986,2.54858079686062,98.93496676221025,0,41.071451,-81.545196,872ab3ac6ffffff,0.33131550359188
856.3695145849697,41,en_route_to_rider,on_trip,"[779, 780, 781, 782, 783, 1076, 1077, 1078, 1079, 23, 46, 47, 597, 598, 599, 600, 601]",6.538486002359142,2.163155936950538,98.64572101972254,0,41.063055,-81.483914,872ab3ac5ffffff,0.28121027180357
861.4841237591696,24,idle,en_route_to_rider,"[1871, 1872, 6621, 6623, 6625, 6618, 7379, 6220, 7175, 7174, 16, 3042, 4131, 4132, 4133, 1795, 4134, 1505, 1506]",4.883997985695826,4.883997985695826,98.98840560194537,0,41.069883,-81.5335368,872ab3ac6ffffff,0.6349197381404571
873.122513468184,13,on_trip,idle,"[1894, 2144, 6116, 6160, 6159, 6158, 5114, 5113, 5112, 6149, 6310, 6311, 257, 258, 2523, 3036, 4940, 5098, 6355]",7.37295387554231,1.134081605086718,98.4728824910539,1,41.092565,-81.546487,872ab3af3ffffff,0.147430608661273
885.3739443489355,63,idle,en_route_to_rider,"[7170, 6750, 7137, 3084, 1069, 1068, 827, 828, 829, 4694, 4597, 3737, 4583, 4693, 4692, 5182, 2975, 6222, 7071, 2422, 5959, 1898, 1148, 1147, 1146, 1145, 3457]",5.897072875912251,5.897072875912251,98.77857322962362,0,41.0596184,-81.531193,872ab3ac0ffffff,0.7666194738685921
889.7083533655033,28,en_route_to_rider,on_trip,"[7098, 3718, 3063, 2325, 4754, 4755, 4756, 4757, 4758, 4759, 3466, 4294, 4295, 2753, 1365, 2071, 4760, 4761, 1091, 4762, 7387, 664, 663, 6442, 2208, 2209, 4019, 1637, 1636, 1635, 4139, 1197, 2736, 1300, 737, 736]",7.651308256296735,3.7926188343223113,98.41522854994442,0,41.049312,-81.510125,872ab3ac0ffffff,0.49304044846190004
892.8481344537132,13,idle,en_route_to_rider,"[1894, 2144, 6116, 6160, 6159, 6158, 5114, 5113, 5112, 6149, 6310, 6311, 257, 258, 2523, 3036, 4940, 5098, 6355]",7.37295387554231,0.0,98.4728824910539,1,41.092565,-81.546487,872ab3af3ffffff,0.0
893.0224611331606,16,idle,en_route_to_rider,"[3551, 3552, 4147, 4148, 4149, 4150, 5232, 97, 838, 1273, 3977, 1393, 7321, 1394, 1395, 3880, 3881]",7.102759839712594,1.9056560752777951,98.52884622687708,1,41.080916,-81.481899,872ab3ae3ffffff,0.247735289786113
939.3576513564145,83,idle,en_route_to_rider,"[6870, 7097, 4975, 4976, 7127, 3584, 4842, 3194, 1876, 4843, 4844, 1141, 3968, 4845, 4846, 4407, 2607, 1476, 4847, 4848, 4849, 4447, 647, 3520, 1659, 3232, 616, 2640, 2641, 205, 204, 2634, 1966, 2635, 2636, 4190, 4191, 756, 414]",4.389538669351286,4.389538669351286,99.09082011479825,0,41.0910229,-81.5288917,872ab3af1ffffff,0.5706400270156671
943.7670224047167,52,on_trip,idle,"[2300, 1379, 4508, 3484, 5625, 5626, 5264, 5262, 4471, 5627, 2555, 5628, 5629, 7028, 5630, 281, 5631, 1630, 1629, 1628, 1627, 1173]",8.498501297985845,2.2575415885727312,98.23975433034985,1,41.102194,-81.504798,872ab3ae2ffffff,0.293480406514455
943.9864929444021,33,en_route_to_rider,on_trip,"[277, 186, 69, 6536, 4651, 45, 46, 47, 597, 598, 3840, 3841, 286]",8.293428243124879,5.003879026407459,98.28222993212023,0,41.056822,-81.479479,872ab3ac5ffffff,0.650504273432969
944.3173161661799,55,on_trip,idle,"[4921, 2000, 1146, 1145, 1144, 439, 7014, 1143, 1142, 1141, 1140, 6060, 6061, 3878, 6423, 1103, 4011, 1695, 1694]",7.440932418833434,3.596830807637878,98.458802486561,1,41.1017101,-81.5382773,872ab3af0ffffff,0.467588004992924
952.3924972910114,34,idle,en_route_to_rider,"[590, 3152, 2251, 853, 3153, 6911, 6553, 6543, 3154, 7205, 3155, 3156, 5618, 4154, 2939, 1390, 3938, 1918, 3939]",6.079371719753507,6.079371719753507,98.7408147191284,0,41.0876241,-81.4908242,872ab3ae2ffffff,0.7903183235679561
988.4515754911422,22,idle,en_route_to_rider,"[2120, 7095, 2616]",5.828926759805138,5.828926759805138,98.79268794250945,0,41.0931009,-81.5325125,872ab3af1ffffff,0.757760478774668
996.5120742463687,8,en_route_to_rider,on_trip,"[3249, 3250, 3251, 3252, 1356, 1357, 1358, 5734, 5397, 5398, 6106, 5144, 5145, 4015, 4016, 4017, 662, 4018, 4019, 2209, 5912, 1383, 4764]",9.065034278578295,4.954512300071804,98.12241161416533,0,41.051174,-81.514189,872ab3ac0ffffff,0.6440865990093341
1000.2308898352115,25,idle,en_route_to_rider,"[6864, 2785, 2786, 2420, 2421, 1873, 1867, 2422, 1151, 2423, 6999, 7000, 2424, 1990]",6.179336786037509,6.179336786037509,98.72010953019294,0,41.070518,-81.539699,872ab3ac6ffffff,0.803313782184876
1008.4575588859732,42,idle,en_route_to_rider,"[3212, 260, 3477, 1143, 1142, 1141, 1140, 6060, 6061, 3878, 6423, 1103, 4011, 4007, 2354, 6424, 1696, 1697, 1913, 1912, 1911, 1910]",9.251473524913438,9.251473524913438,98.08379552592719,0,41.1029776,-81.5389298,872ab3af0ffffff,1.202691558238747
1024.2023334211974,63,en_route_to_rider,on_trip,"[828, 3179, 3180, 3181, 5320, 4696, 4689, 3086, 4690, 4691, 6459]",8.406949648007897,2.509876772095646,98.25871689677996,0,41.0660607,-81.5348146,872ab3ac6ffffff,0.326283980372434
1025.1056242287586,59,idle,en_route_to_rider,"[5224, 5223, 910, 1965, 6605, 2780, 2418, 7262, 7263, 6637, 5838, 4528, 5531, 761]",2.5968127208561342,2.5968127208561342,99.46213712435821,0,41.0813843,-81.5198804,872ab3ac4ffffff,0.337585653711297
1031.9814022046198,83,en_route_to_rider,on_trip,"[3584, 3583, 1163, 1162, 5760]",5.754706818910757,1.36516814955947,98.80806069177197,0,41.093114,-81.53535,872ab3af1ffffff,0.177471859442731
1036.8078295153036,71,idle,en_route_to_rider,"[1089, 6107, 6049, 5399, 1070, 5400, 4760, 3721, 5401, 4115, 1004, 5402, 2758, 4290, 3463, 6265, 6309, 106, 107, 4638, 5153, 217, 218, 3498, 6316, 5557, 817, 4625]",8.19296192750836,8.19296192750836,98.30303894194553,0,41.047897,-81.513234,872ab3ac0ffffff,1.065085050576087
1052.0657972877077,45,idle,en_route_to_rider,"[1623, 1624]",4.41991929957116,4.41991929957116,99.08452754968471,0,41.091944,-81.496216,872ab3ae2ffffff,0.5745895089442501
1053.306551982539,2,on_trip,idle,"[3796, 3797, 4135, 4134, 1795, 4133, 4132, 4131, 3042, 16, 7174, 7175, 6220, 3568, 3569, 7297, 115, 1067, 3736, 1578, 3737, 4597, 4596]",6.3828270023717995,2.96510782549133,98.67796177265798,1,41.0660087,-81.5278267,872ab3ac0ffffff,0.38546401731387303
1054.9935629293007,31,idle,en_route_to_rider,"[1583, 4748, 3354, 3792, 5314, 4867, 4060, 4061, 5998, 5999, 2053, 479, 480, 481, 3494, 3495, 3496, 3497, 219, 3498, 3499]",6.395281587603394,6.395281587603394,98.67538212608831,0,41.06904,-81.499036,872ab3ac4ffffff,0.8313866063884411
1060.4808093963068,36,idle,en_route_to_rider,"[5004, 5005, 3374, 5862, 1750, 5861, 4779, 4778, 1594, 4482, 4483, 4777, 2301, 1381, 7269, 503, 3650, 3651, 6821, 3486, 6965, 6823, 3652, 3619, 1619, 3620]",5.047051538870713,5.047051538870713,98.95463325775987,0,41.10208,-81.519272,872ab3af5ffffff,0.656116700053192
1063.71554093823,99,idle,en_route_to_rider,"[2783, 3228, 905, 5225, 2817, 5226, 908, 3893, 3433, 5958, 6955, 835, 5959, 1149, 6523, 6652, 3132, 3866, 1989, 2718, 4616, 5484, 5483, 2651]",4.415960760038878,4.415960760038878,99.08534745919899,0,41.0751348,-81.5290674,872ab3ac6ffffff,0.574074898805054
1068.0861451830274,0,on_trip,idle,"[910, 5223, 5224, 5225, 2817, 5226, 908, 3893, 3433, 5958, 6955, 835, 5959, 1149, 6523, 6652, 3132, 3866, 1989, 2718, 4616, 5484, 4726, 3871, 515, 334, 6669, 5485, 5486, 3900, 5487, 3099, 3745, 4178, 103, 90, 919, 3700, 88, 89, 3193, 5081, 142, 143, 4990, 4213, 4212, 4949, 4950, 2890, 2891, 2892, 2893, 2894, 4618, 2480]",6.914888391711737,6.024262796691292,98.56775895880503,1,41.063671,-81.554168,872ab3ac2ffffff,0.7831541635698681
1083.575044974497,41,on_trip,idle,"[23, 1079, 1078, 1077, 1076, 783, 782, 1589, 3162]",7.860864120180312,1.32237811782117,98.37182444973718,1,41.072693,-81.488786,872ab3ae3ffffff,0.17190915531675202
1084.7117452671241,41,idle,en_route_to_rider,"[1589, 3162, 3163, 4434, 4146, 3552, 4147, 4148]",7.919489033167486,0.058624912987173004,98.35968180886428,1,41.072693,-81.488786,872ab3ae3ffffff,0.007621238688332001
