timestamp,vehicle_id,old_state,new_state,current_path,km_traveled,distance_in_state,battery_level_pct,trips_completed,lat,lon,h3_cell,visited_cells_count,maintenance_cost
830.1526202616825,16,en_route_to_rider,on_trip,"[4803, 3004, 6623, 2421, 1873, 1867, 2422, 1151, 2423, 6999, 7000, 2424, 1990, 1989, 1988, 2716, 5480, 622, 1904, 5479, 928, 3107, 5478, 6022, 6179, 4824, 4823]",6.686595790890612,3.484646888420524,98.61504389151453,0,41.074105,-81.54797,872ab3ac6ffffff,2,0.453004095494668
836.4188912058249,45,en_route_to_rider,on_trip,"[4658, 7310, 7174, 16, 3042, 4131, 4132, 4133, 1795, 4134, 4135, 3797, 7098]",8.406445005480128,4.168592281565572,98.25882142048268,0,41.065954,-81.508492,872ab3ac4ffffff,3,0.541916996603524
838.3592988817722,66,en_route_to_rider,on_trip,"[4677, 3694, 4678, 4148, 4147, 296]",6.41313043971617,1.4409153528011531,98.67168519606048,0,41.0788699,-81.4905052,872ab3ae3ffffff,2,0.18731899586414902
850.5056616874164,76,idle,en_route_to_rider,"[3375, 3376, 3377, 1348, 1913, 1697, 1696, 6424, 2354, 4007, 4008]",8.849280579993136,8.849280579993136,98.16709943620931,0,41.103334,-81.526952,872ab3af1ffffff,2,1.150406475399107
942.6995604616262,24,en_route_to_rider,on_trip,"[3433, 5958, 6955, 835, 5959, 1149, 6523, 6652, 3132, 3866, 1989, 2718, 4616, 5484, 6425, 6674, 5890, 1252, 1293, 5736, 2632, 6413, 6414, 379]",7.095503748224448,3.325175050966606,98.5303491393523,0,41.07109,-81.546522,872ab3ac6ffffff,2,0.43227275662565806
947.5760610192435,5,on_trip,idle,"[3197, 3198, 3210, 1879, 3211, 3212, 3213, 439, 3214, 3215, 3105, 7378, 1681, 3106, 984, 3107, 3108, 3109, 3110, 1906, 3111, 5026, 4581, 5027, 5028, 391, 392, 5029, 2222, 2223, 5030, 5031, 3786, 2533, 2534, 4411, 4272, 2105, 2135, 3270, 5032, 3558, 1857, 3409]",7.708437852416299,4.395704183001937,98.4033956254498,1,41.075886,-81.553007,872ab3ac6ffffff,3,0.571441543790251
964.4935579064419,76,en_route_to_rider,on_trip,"[3377, 3376, 250, 251]",10.711363671943003,1.862083091949866,97.7814168806379,0,41.102629,-81.538756,872ab3af0ffffff,3,0.24207080195348202
978.8029292409594,32,idle,en_route_to_rider,"[1989, 1988, 2716, 5480, 622, 623, 3112, 7414, 7416]",9.6247767016236,9.6247767016236,98.00647538708958,0,41.074986,-81.554086,872ab3ac6ffffff,3,1.251220971211068
1001.7538030218449,26,en_route_to_rider,on_trip,"[6220, 7244, 7250, 7156, 7150, 7149, 7170, 7169, 2778, 2779, 265, 266, 2792, 2793, 2317, 2794, 877, 2795, 2796, 2386, 2068, 2797, 1586, 2798, 3886, 3887, 3888, 1196, 1197, 1198, 7152, 7153, 1199, 1200, 1201, 1202]",9.88288584842036,4.156062103060636,97.9530147247894,0,41.045809,-81.527369,872ab3ac3ffffff,4,0.5402880733978821
1021.2326170460037,5,idle,en_route_to_rider,"[3111, 1906, 1905, 1904, 622, 5480, 5481, 4366, 5482, 2651, 5483, 5484, 4726, 3871, 515, 516, 3012, 3011]",8.612969015490515,0.9045311630742151,98.21604529072162,1,41.0749,-81.548093,872ab3ac6ffffff,3,0.117589051199648
1037.3058553845112,18,idle,en_route_to_rider,"[4679, 4434, 3163, 3162, 1589, 782, 783, 784, 785, 786, 287, 787, 109, 355, 5570, 7079, 6400, 5948, 5947, 5946, 5942, 7037]",7.625916809105048,7.625916809105048,98.4204877342875,0,41.061084,-81.4774247,872ab3aeeffffff,4,0.9913691851836561
1055.3077159446252,25,idle,en_route_to_rider,"[5900, 854, 853, 3153, 6911, 6553, 6543, 6557, 6561, 305, 1628, 1627, 1173, 1253, 6874, 6875, 5269]",4.325256385361822,4.325256385361822,99.10413453437175,0,41.094712,-81.495991,872ab3ae2ffffff,2,0.562283330097036
1080.1460051362267,28,idle,en_route_to_rider,"[4867, 5314, 3792, 95, 1584, 3791, 3546, 3790, 2911, 2910, 766, 765, 764, 763]",3.890836746634912,3.890836746634912,99.19411337429521,0,41.0711486,-81.5047276,872ab3ac4ffffff,1,0.505808777062538
1088.5559610571345,35,idle,en_route_to_rider,"[6535, 6537, 4658, 7310, 7174, 16, 3042, 4131, 4132, 4133, 1795, 4134, 4135, 3797, 7098, 2676, 4335, 3720, 4933, 5171, 3397, 3998, 5279, 3494, 3495, 483, 2528, 6175, 6176, 4918, 6113, 6120, 3308, 3150, 3309, 405, 44, 3310, 1538, 5982, 5981]",8.159995135090698,8.159995135090698,98.30986716395319,0,41.0659221,-81.5180262,872ab3ac0ffffff,3,1.06079936756179
1094.9250943071868,0,on_trip,idle,"[6561, 305, 1628, 1627, 1173, 6876, 1626, 1625, 1624, 1623, 1622, 2939, 1390, 1391, 1392, 1393, 7321, 4123, 3879, 1423, 5816, 1885, 1886, 1887, 5955, 5623, 5789, 5686, 5535, 2367, 1993]",7.892334343628745,5.008020893643648,98.36530620344823,1,41.0809872,-81.4671405,872ab3ae3ffffff,3,0.651042716173674
1097.294425634269,37,idle,en_route_to_rider,"[3308, 6120, 6113, 4918, 6176, 6175, 2528, 483, 3495, 3494, 5279, 3998, 3397, 5171, 4933, 3720, 4335, 2676, 7098, 3718, 3063, 3062, 3061, 3060, 1799, 1788, 3059, 3058, 3057, 3056, 3044, 72, 3055, 3054, 7173, 7156, 7150, 7149, 7137, 3084, 1069, 1068, 827]",7.602525921500514,7.602525921500514,98.42533255423544,0,41.065815,-81.494254,872ab3ac5ffffff,3,0.9883283697950661
1107.8635356623781,22,on_trip,idle,"[1627, 1628, 305, 5687, 456, 5631, 281, 5630, 7028, 1482, 824, 5248, 3759, 1500, 4728, 5180, 5092, 3659, 4245, 4244, 4243, 4242, 2349, 3621, 3491, 3492, 3493]",9.764274541699738,3.471501557988354,97.97758200220814,1,41.110668,-81.502163,872ab3ae6ffffff,3,0.45129520253848604
1112.3277445204833,8,en_route_to_rider,on_trip,"[5836, 1797, 5454, 5139, 5730, 3043, 3081, 5835, 6087, 5904, 4832, 6372, 1351, 5395, 2318, 878, 6093, 2387, 4235, 1823, 1586, 6627, 1587, 2184, 2185, 3596]",11.557948537803647,6.630938093109464,97.6060686290026,0,41.044041,-81.525115,872ab3ac3ffffff,4,0.86202195210423
1125.882364746094,25,en_route_to_rider,on_trip,"[1253, 1173]",4.443438366626804,0.11818198126498201,99.07965618066464,0,41.094711,-81.497401,872ab3ae2ffffff,2,0.015363657564447
1142.07574509073,79,en_route_to_rider,on_trip,"[16, 3042, 3043, 3044, 3248, 3249, 3250, 3251, 3252, 1356, 3253, 2322, 3254, 2389, 3255, 1825, 659, 658, 6007, 4139, 1635, 6008, 4020, 2229, 1305, 1306, 1307, 190, 889, 1308, 1309, 1009, 154, 357, 1310, 1311, 1312, 1313, 1314, 1315, 731, 1952, 1953, 1954, 328, 1955, 12, 5898]",8.732250072703755,5.596344923799224,98.19133929173763,0,41.039838,-81.510347,872ab3ac1ffffff,4,0.7275248400938991
1142.7472656559003,85,idle,en_route_to_rider,"[2730, 5533, 3689, 4, 2363, 3688, 2195, 2196, 1998, 6207, 6208, 3714, 2274, 5438, 5439, 6234, 1923, 3182, 5713, 6246, 2987, 4993, 4789, 7184, 794, 795, 85, 444, 231, 6735, 1641, 1642, 6287, 5721, 1342]",10.836428211253281,10.836428211253281,97.75551298228817,0,41.06763,-81.46758,872ab3aeeffffff,3,1.4087356674629261
1152.150335655907,5,en_route_to_rider,on_trip,"[622, 1904, 1905, 1906, 3111, 5026, 3845]",10.310074631812387,1.697105616321872,97.86453357032244,1,41.072304,-81.547683,872ab3ac6ffffff,3,0.22062373012184303
1157.0103024109026,0,idle,en_route_to_rider,"[6561, 305, 1628, 1627, 1173, 6876, 1626, 1625, 1624, 1623, 1622, 2939, 1390, 1391, 1392, 1393, 7321, 4123, 3879, 1423, 5816, 1885, 1886, 1887, 5955, 5623, 5789, 5686, 5535, 2367, 1993]",7.892334343628745,0.0,98.36530620344823,1,41.0809872,-81.4671405,872ab3ae3ffffff,3,0.0
1166.3721967304116,28,en_route_to_rider,on_trip,"[4867, 5314, 3792, 95]",5.162373474436431,1.271536727801519,98.93074728886032,0,41.075317,-81.506141,872ab3ac4ffffff,1,0.165299774614197
1183.8842650886334,32,en_route_to_rider,on_trip,"[623, 622, 5480, 5481, 4366, 5482, 2651, 5483, 5484, 4726, 3871, 515, 516, 3012, 6069]",11.502890223597381,1.8781135219737801,97.6174725407937,0,41.0689829,-81.5490282,872ab3ac6ffffff,3,0.24415475785659102
1221.4681316107633,54,on_trip,idle,"[1881, 2606, 4151, 4150, 4149, 4148, 4147, 3552, 4146, 1588, 780, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3150, 3309, 405, 44, 3310, 3311, 3312, 3690, 5829, 5857, 5858, 2773, 2772]",7.894083026190931,3.267296262602116,98.36494400889183,1,41.067483,-81.490681,872ab3ac5ffffff,3,0.424748514138275
1222.1786666105324,3,idle,en_route_to_rider,"[1347, 6589, 6590, 1348, 1913, 1697, 3378, 4023, 4024, 4025, 627, 1780, 1779, 1778, 3220, 5672, 2714, 1774, 5671, 7091, 1676, 5345, 2392]",10.347234495842853,10.347234495842853,97.8568368615202,0,41.11241,-81.5337,872ab3af0ffffff,3,1.3451404844595711
1225.5949545672975,85,en_route_to_rider,on_trip,"[1923, 6234, 5439, 2276]",11.294640633456716,0.45821242220343406,97.66060608003762,0,41.069919,-81.467635,872ab3aeeffffff,3,0.059567614886446005
1230.1383579460175,96,idle,en_route_to_rider,"[6332, 6331, 6545, 6543, 6557, 6561, 305, 184, 5849, 5689, 5247, 5688, 5603, 2552, 4467, 4468, 7274, 4469, 4470, 4471]",4.989970809959928,4.989970809959928,98.96645606067086,0,41.099953,-81.504886,872ab3ae2ffffff,2,0.64869620529479
1234.7036207879685,78,idle,en_route_to_rider,"[1415, 3134, 7304, 7303, 4495, 4497, 1991, 1990, 1989, 2718, 2717, 4365, 4366, 5481, 1522, 3113, 1247, 2654, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2108, 2138, 2165, 2166, 2167]",6.99021244496822,6.99021244496822,98.55215752110213,0,41.071768,-81.544002,872ab3ac6ffffff,3,0.9087276178458681
1237.0770962474635,37,en_route_to_rider,on_trip,"[6113, 6120, 3308, 3150, 3309, 405, 44, 3310, 3311, 5827]",10.10367898259258,2.501153061092066,97.90728311345192,0,41.066137,-81.501244,872ab3ac5ffffff,3,0.325149897941968
1241.3944473220997,88,idle,en_route_to_rider,"[2046, 5988, 2357, 5989, 2359, 2, 2477, 5533, 2730, 4720, 5990, 3392, 3394, 1421, 5816, 5359, 5991, 6247, 6248, 5765, 6224, 4925, 5859, 5277, 312, 7220, 5809, 3239, 7029, 5641, 5640, 5639, 5638, 3445, 3244, 3243, 3242, 3817]",11.231917848793989,11.231917848793989,97.67359748948964,0,41.086253,-81.46695,872ab3ae1ffffff,3,1.460149320343218
1258.6872300491837,18,en_route_to_rider,on_trip,"[7079, 5570, 355, 109, 787, 788, 789, 790, 791, 792, 793, 122, 794, 795, 85, 84, 230, 82]",9.429510569541463,1.8035937604364152,98.04691973737847,0,41.062767,-81.47172,872ab3aeeffffff,4,0.234467188856734
1264.0521029852794,27,on_trip,idle,"[3942, 5634, 254, 1457, 2701, 6053, 1257, 4635, 1628, 305, 184, 6560, 6558, 200, 6553]",12.195909162051523,2.811289814753319,97.47393151601439,1,41.0841467,-81.5036068,872ab3ac4ffffff,3,0.365467675917931
1265.9285451137996,34,idle,en_route_to_rider,"[7203, 7271, 138, 6596, 6864, 6865, 710, 2783, 3228, 905, 5225, 3892, 5662, 6987, 6366, 4922, 2821, 4921, 6585]",7.888129142338483,7.888129142338483,98.3661772025928,0,41.0796076,-81.5288081,872ab3ac6ffffff,2,1.025456788504003
1273.907198835774,9,idle,en_route_to_rider,"[1377, 1378, 1379, 1380, 7269]",8.189090903776865,8.189090903776865,98.3038407248152,0,41.1055031,-81.5135501,872ab3af5ffffff,4,1.064581817490992
1276.4130568002224,87,en_route_to_rider,on_trip,"[3650, 503, 7269, 1381, 2301, 4777, 4483, 4482, 1594, 4778, 4779, 5861, 1750, 5862, 3374, 3375, 3376, 3377, 1348, 1913, 1697, 3378, 3379, 3380, 3203, 3381, 3382, 4317, 654, 2211, 1801, 4318, 4319, 3095, 1244, 3142, 1471, 6940, 2077]",12.745464677474265,5.573595384208318,97.36010524449473,0,41.105591,-81.547706,872ab3af0ffffff,5,0.7245673999470811
1277.6257124402057,81,idle,en_route_to_rider,"[4691, 3361, 3360, 3359, 3087, 3358]",8.101173098818832,8.101173098818832,98.32205063383775,0,41.058297,-81.5376688,872ab3ac0ffffff,4,1.053152502846448
1294.3698284261293,47,idle,en_route_to_rider,"[363, 17, 7391, 3081, 3043, 3044, 3056, 3385, 5731, 5132, 3002, 5452, 1789, 1717, 6088, 6089]",6.440043791448869,6.440043791448869,98.66611078838768,0,41.059576,-81.516483,872ab3ac0ffffff,2,0.8372056928883531
1310.3521444297396,78,en_route_to_rider,on_trip,"[1989, 1990, 2424]",7.982950081482484,0.992737636514263,98.34653748711017,0,41.073413,-81.547865,872ab3ac6ffffff,3,0.129055892746854
1336.466234202153,87,on_trip,idle,"[3382, 2241]",12.946988762974359,0.20152408550009301,97.3183647203253,1,41.103816,-81.547226,872ab3af0ffffff,5,0.026198131115012003
1348.1939786113244,16,on_trip,idle,"[5480, 622, 1904, 5479, 928, 3107, 5478, 6022, 4825, 5243, 4580, 5546, 5466, 2442, 2443, 2444, 387, 388, 2445, 6137, 6136, 3782, 3616, 2529, 4420, 4270, 2101, 2131, 3266, 3265, 3264, 3263]",9.959197789417328,3.272601998526715,97.93720867158436,1,41.082611,-81.559371,872ab3af3ffffff,3,0.42543825980847305
1348.6384666135737,96,en_route_to_rider,on_trip,"[2552, 4467, 4466, 4465, 4464, 5025, 2432, 5024]",5.855740600683955,0.865769790724026,98.78713414594719,0,41.097595,-81.509077,872ab3ae2ffffff,2,0.112550072794123
1367.08888929447,16,idle,en_route_to_rider,"[2444, 5288]",10.13188774096546,0.17268995154813202,97.90144039565598,1,41.084164,-81.559357,872ab3af3ffffff,3,0.022449693701257
1369.0383637611105,36,idle,en_route_to_rider,"[5132, 5731, 5732, 5733, 4292, 4834, 3252, 4561, 1355, 1354, 1353, 5396, 870]",7.154939911134287,7.154939911134287,98.51803846895116,0,41.053115,-81.520616,872ab3ac0ffffff,2,0.9301421884474571
1381.6218710200346,20,idle,en_route_to_rider,"[711, 710, 2783, 3228, 905, 5225, 2817, 5226, 908, 3893, 3433, 5958, 6955, 835, 5959, 1149, 6523, 6654, 6882, 6659, 6660, 6661, 6658, 6657, 6655]",3.26295138539131,3.26295138539131,99.32416365603483,0,41.075798,-81.52685,872ab3ac6ffffff,2,0.42418368010087004
1386.8001417121393,44,idle,en_route_to_rider,"[2608, 5049, 5286, 5964, 1101, 1102, 4008, 4007, 2354, 6424, 4931, 5415, 3378, 4023, 4024, 4025, 627, 1780, 1779, 1778, 1777, 1776]",8.752606781777079,8.752606781777079,98.18712292372918,0,41.1018476,-81.5383502,872ab3af0ffffff,3,1.13783888163102
1424.7305687835162,47,en_route_to_rider,on_trip,"[5132, 5731, 3248, 4862, 3080, 3054]",7.2263934712180165,0.786349679769147,98.50323870422699,0,41.0617548,-81.522994,872ab3ac0ffffff,2,0.102225458369989
1426.85179153166,88,en_route_to_rider,on_trip,"[6247, 5991, 2342, 2267, 2266, 2502, 4927, 3532, 2647, 3123, 3701, 3702]",13.857826507507133,2.625908658713143,97.12970813967063,0,41.089083,-81.457084,872ab3ae1ffffff,4,0.341368125632708
1433.3804984023798,81,en_route_to_rider,on_trip,"[3358, 3087, 3086, 3085, 1069, 3084, 7137, 7149, 7171, 7172, 7150]",9.171325926876909,1.070152828058077,98.10039603670306,0,41.0586835,-81.5278732,872ab3ac0ffffff,4,0.13911986764755002
1452.4138449986801,33,idle,en_route_to_rider,"[3497, 219, 3498, 6316, 5557, 817, 4625, 3984, 5855, 5827, 3311, 3310, 44, 4650, 79, 7079, 6400, 5948, 5947, 5946, 5942, 5943, 5944, 4459, 3138, 5794, 3874, 6796, 5945, 6794, 7377]",8.808753499165821,8.808753499165821,98.17549357724992,0,41.062235,-81.490801,872ab3ac5ffffff,2,1.1451379548915561
1452.4391545319975,87,idle,en_route_to_rider,"[3382, 2241]",12.946988762974359,0.0,97.3183647203253,1,41.103816,-81.547226,872ab3af0ffffff,5,0.0
1456.949099693418,6,on_trip,idle,"[4933, 5171, 3397, 3998, 5279, 3494, 481, 2734, 5703, 5704, 7280, 5705, 4917, 5706, 5707, 2883, 5708, 845, 3306, 1076, 783, 2044, 1593, 2045, 2046, 1766, 2040, 5968, 6205, 7305, 2916, 3955, 3839, 6206, 6207, 6208, 2328, 6209, 6210, 2331, 2277, 5017, 4785, 6211, 5099, 5538, 5097, 4942, 4943, 4340, 4338, 5212, 3669, 5035, 1893, 5124, 5747, 1866]",11.76498671582994,5.215382439942998,97.56318600257859,1,41.073045,-81.47966,872ab3ae3ffffff,4,0.677999717192589
1457.2127085483705,2,on_trip,idle,"[115, 202, 6168, 3568, 6220, 7175, 7247, 7270, 7272, 138, 6596, 6864, 6865, 710, 2783, 2782, 7033, 7034, 2781, 2780, 2418, 7262, 7263, 7268, 7264, 7371, 758, 6598, 7108, 2290, 2291, 2292, 2293, 6914, 1981, 2294, 3862, 6916, 5023, 6981, 6980, 4874, 4875, 4310, 5602, 1327, 6052, 5245, 5246, 5848, 5849, 184, 305, 1628, 4221, 1255, 1256]",12.161678105341494,5.903439902602844,97.48102159780986,1,41.0872461,-81.516882,872ab3af1ffffff,4,0.767447187338369
